gene_id	diff	count_min
Chr3L-117	-16	154
Chr3L-1174	-11	17
Chr3L-1177	-8.5	17
Chr3L-1179	-9	13
Chr3L-118	14	223
Chr3L-1180	-5	17
Chr3L-1181	78	13
Chr3L-1184	-19	15
Chr3L-1186	-1	14
Chr3L-1189	-25	13
Chr3L-119	14	175
Chr3L-1191	-1	11
Chr3L-1194	-11	15
Chr3L-1195	-15	15
Chr3L-1196	-11	13
Chr3L-1198	-14	13
Chr3L-1199	-3	10
Chr3L-12	34.5	14
Chr3L-120	15	128
Chr3L-1204	5	14
Chr3L-1205	-17.5	16
Chr3L-1207	-6	13
Chr3L-121	7	147
Chr3L-1213	-30.5	12
Chr3L-1214	12	10
Chr3L-1219	25.5	15
Chr3L-122	21	114
Chr3L-1221	-3.5	13
Chr3L-1225	-11.5	18
Chr3L-123	33	157
Chr3L-1232	-11	11
Chr3L-1235	-17	16
Chr3L-1236	-7	14
Chr3L-1239	-19	11
Chr3L-124	-1.5	182
Chr3L-1241	12	11
Chr3L-1242	-12.5	12
Chr3L-1243	-5.5	11
Chr3L-125	-7	110
Chr3L-1252	-23.5	11
Chr3L-1255	-22	11
Chr3L-1260	-16.5	12
Chr3L-1262	-17	11
Chr3L-1263	-2	17
Chr3L-1267	-10	11
Chr3L-127	8	234
Chr3L-1271	-32	12
Chr3L-1276	39	10
Chr3L-1277	-14	13
Chr3L-1279	-9	13
Chr3L-128	-11	54
Chr3L-1280	13.5	12
Chr3L-1282	-12.5	13
Chr3L-129	25	175
Chr3L-1290	-28.5	11
Chr3L-1292	-0.5	10
Chr3L-1295	5	12
Chr3L-13	72	406
Chr3L-130	2	147
Chr3L-1303	-5	11
Chr3L-131	-6	181
Chr3L-1310	-1.5	11
Chr3L-1313	-32	10
Chr3L-1316	-11	15
Chr3L-1317	-6	10
Chr3L-132	-13	166
Chr3L-1320	-36	12
Chr3L-1324	0	12
Chr3L-1333	-3.5	10
Chr3L-1334	-5	11
Chr3L-134	-7	138
Chr3L-1349	-21.5	10
Chr3L-135	-2	121
Chr3L-1354	-3	11
Chr3L-1356	-12	19
Chr3L-136	-17	158
Chr3L-137	71	61
Chr3L-1374	17	12
Chr3L-1376	-8	12
Chr3L-138	-8.5	148
Chr3L-1382	1	11
Chr3L-1383	-12	12
Chr3L-139	5.5	108
Chr3L-1395	64	13
Chr3L-14	-37	517
Chr3L-140	-18	151
Chr3L-1407	73	15
Chr3L-141	-5	147
Chr3L-1413	29	10
Chr3L-1415	-8.5	10
Chr3L-142	13	179
Chr3L-1425	5	10
Chr3L-1436	-4	11
Chr3L-144	-12	148
Chr3L-145	88	125
Chr3L-146	-1	125
Chr3L-1461	-5	11
Chr3L-147	34	158
Chr3L-1474	3.5	10
Chr3L-148	-10	182
Chr3L-1482	14.5	12
Chr3L-149	19	132
Chr3L-15	142.5	90
Chr3L-150	-8.5	150
Chr3L-1503	16	11
Chr3L-1511	-17.5	10
Chr3L-1513	-6	10
Chr3L-153	-31	159
Chr3L-154	3	165
Chr3L-155	-17.5	104
Chr3L-1552	7	10
Chr3L-156	-2	119
Chr3L-157	-12	129
Chr3L-1579	-27.5	10
Chr3L-158	-8.5	158
Chr3L-159	-8	128
Chr3L-16	110	293
Chr3L-160	74	104
Chr3L-161	-14	142
Chr3L-162	-9	151
Chr3L-1625	-14	10
Chr3L-163	90.5	56
Chr3L-164	31.5	136
Chr3L-165	25.5	47
Chr3L-166	7	154
Chr3L-167	15	127
Chr3L-168	14	188
Chr3L-169	29	105
Chr3L-17	51	121
Chr3L-170	-19.5	112
Chr3L-171	-12	171
Chr3L-172	7	123
Chr3L-173	-7	178
Chr3L-174	11	113
Chr3L-176	4	144
Chr3L-177	-11.5	123
Chr3L-178	-5	114
Chr3L-179	-1	175
Chr3L-18	-8	471
Chr3L-180	17	146
Chr3L-181	-13	123
Chr3L-182	-10	126
Chr3L-186	30.5	148
Chr3L-187	-23.5	134
Chr3L-188	-17.5	172
Chr3L-189	48	129
Chr3L-19	-19	716
Chr3L-190	-21	153
Chr3L-191	-30	148
Chr3L-192	41	92
Chr3L-193	-12	117
Chr3L-194	23	121
Chr3L-195	-20.5	40
Chr3L-196	12.5	88
Chr3L-197	53	115
Chr3L-198	-9	114
Chr3L-199	-18	170
Chr3L-2	83	827
Chr3L-20	-2	270
Chr3L-200	-12	142
Chr3L-201	39	17
Chr3L-202	47	74
Chr3L-203	0	75
Chr3L-205	0	127
Chr3L-206	70	109
Chr3L-207	103	65
Chr3L-208	89	61
Chr3L-209	-4	135
Chr3L-21	-7	468
Chr3L-210	6	125
Chr3L-211	-54	148
Chr3L-212	7	142
Chr3L-213	-18	97
Chr3L-214	-8.5	130
Chr3L-215	-5	121
Chr3L-216	17	120
Chr3L-217	22	108
Chr3L-218	84	105
Chr3L-22	-20	416
Chr3L-220	-10	159
Chr3L-222	16	109
Chr3L-223	-6	76
Chr3L-224	15	162
Chr3L-225	3	113
Chr3L-226	0	114
Chr3L-227	4	154
Chr3L-229	7	140
Chr3L-23	42.5	360
Chr3L-230	40.5	87
Chr3L-231	-17	115
Chr3L-232	17	89
Chr3L-233	-5	135
Chr3L-234	-8	110
Chr3L-235	-14	110
Chr3L-236	41	28
Chr3L-237	3.5	129
Chr3L-238	-4	133
Chr3L-239	0	112
Chr3L-240	-33	158
Chr3L-241	-5	99
Chr3L-242	0	90
Chr3L-243	118	157
Chr3L-244	43.5	56
Chr3L-245	-13	89
Chr3L-246	59	79
Chr3L-247	1	84
Chr3L-248	-12	83
Chr3L-249	69.5	70
Chr3L-25	-27	588
Chr3L-250	-2	133
Chr3L-252	55.5	80
Chr3L-253	-14	86
Chr3L-254	-1.5	100
Chr3L-256	52	134
Chr3L-257	14.5	112
Chr3L-258	-9	127
Chr3L-259	-21	121
Chr3L-26	-4	397
Chr3L-260	-50	123
Chr3L-261	10	126
Chr3L-262	-10	117
Chr3L-263	-18	122
Chr3L-264	-9	85
Chr3L-265	10.5	100
Chr3L-266	-15	74
Chr3L-267	-27	73
Chr3L-268	7	101
Chr3L-269	43.5	84
Chr3L-27	22	73
Chr3L-270	-42	139
Chr3L-271	32	137
Chr3L-272	1.5	100
Chr3L-273	-17	77
Chr3L-274	19	109
Chr3L-275	26.5	98
Chr3L-276	9	83
Chr3L-277	1	101
Chr3L-278	-11	101
Chr3L-279	-14	102
Chr3L-28	23	381
Chr3L-280	-1	95
Chr3L-281	42.5	18
Chr3L-282	3	73
Chr3L-283	-23	111
Chr3L-284	3	125
Chr3L-285	32	56
Chr3L-286	7	77
Chr3L-287	-53.5	145
Chr3L-288	-21.5	80
Chr3L-289	117	126
Chr3L-29	20	55
Chr3L-290	-25	114
Chr3L-291	-32	115
Chr3L-292	135.5	26
Chr3L-293	-24	51
Chr3L-294	31.5	74
Chr3L-296	-8.5	91
Chr3L-297	1	78
Chr3L-3	66	1292
Chr3L-300	-15	98
Chr3L-301	-28	111
Chr3L-302	-5	81
Chr3L-304	52	83
Chr3L-305	26	94
Chr3L-306	-28.5	86
Chr3L-309	-13	105
Chr3L-31	91	125
Chr3L-310	30	53
Chr3L-311	5	41
Chr3L-312	-20	102
Chr3L-313	-9	75
Chr3L-315	23	116
Chr3L-316	-15.5	108
Chr3L-317	-9	129
Chr3L-318	-12	83
Chr3L-319	51	94
Chr3L-32	-26	401
Chr3L-320	-7	110
Chr3L-321	60	99
Chr3L-322	79.5	48
Chr3L-323	26	57
Chr3L-325	67.5	123
Chr3L-326	15	104
Chr3L-328	38	81
Chr3L-329	0	95
Chr3L-33	-30	392
Chr3L-330	86.5	46
Chr3L-331	20.5	54
Chr3L-332	-33.5	114
Chr3L-333	-18.5	88
Chr3L-334	4.5	80
Chr3L-335	-18	95
Chr3L-336	69.5	54
Chr3L-337	-3	60
Chr3L-338	83	50
Chr3L-339	52	96
Chr3L-34	-15	371
Chr3L-340	120	29
Chr3L-341	-6	76
Chr3L-342	-12.5	64
Chr3L-343	104	45
Chr3L-344	6	50
Chr3L-345	-4	87
Chr3L-348	3.5	87
Chr3L-349	-14	91
Chr3L-35	1	340
Chr3L-350	-25.5	93
Chr3L-351	-8	74
Chr3L-352	84	31
Chr3L-353	16	127
Chr3L-354	21.5	20
Chr3L-355	9.5	60
Chr3L-356	80	29
Chr3L-357	0.5	78
Chr3L-358	-3.5	88
Chr3L-359	-6	98
Chr3L-36	99	129
Chr3L-361	96	29
Chr3L-362	-13	15
Chr3L-363	-11	55
Chr3L-364	-13	74
Chr3L-365	8	65
Chr3L-366	59	51
Chr3L-367	-28	98
Chr3L-368	-1	79
Chr3L-369	-17	79
Chr3L-37	-10	386
Chr3L-370	99.5	46
Chr3L-371	1	78
Chr3L-373	-13.5	99
Chr3L-374	31	69
Chr3L-376	-23	69
Chr3L-377	3	94
Chr3L-378	-8	79
Chr3L-379	-18	85
Chr3L-38	-16	323
Chr3L-380	26.5	92
Chr3L-381	91	101
Chr3L-382	-9	72
Chr3L-383	-8	68
Chr3L-384	-29	60
Chr3L-385	-12	77
Chr3L-386	-6	74
Chr3L-387	2	62
Chr3L-389	-20	92
Chr3L-39	4	154
Chr3L-390	113.5	30
Chr3L-391	183	43
Chr3L-392	-11	51
Chr3L-393	82	99
Chr3L-394	45.5	88
Chr3L-395	-1	57
Chr3L-396	61	46
Chr3L-398	1.5	56
Chr3L-399	-31.5	75
Chr3L-4	-7	1564
Chr3L-40	61	230
Chr3L-400	-13	72
Chr3L-401	-2	67
Chr3L-402	-6	61
Chr3L-403	-7.5	90
Chr3L-404	-8	74
Chr3L-405	160.5	25
Chr3L-406	106	21
Chr3L-407	-21	59
Chr3L-409	-10	75
Chr3L-41	-8	285
Chr3L-411	4.5	84
Chr3L-412	13	67
Chr3L-413	-5.5	64
Chr3L-414	-11	67
Chr3L-415	-7	45
Chr3L-416	-8	63
Chr3L-417	-17	69
Chr3L-418	82	15
Chr3L-419	14	57
Chr3L-42	-20	285
Chr3L-420	-13.5	54
Chr3L-421	-6.5	70
Chr3L-422	-33	71
Chr3L-423	9	91
Chr3L-424	7	64
Chr3L-425	50	51
Chr3L-426	50	21
Chr3L-428	18	96
Chr3L-429	3	85
Chr3L-43	-23	287
Chr3L-430	7	68
Chr3L-431	100.5	29
Chr3L-432	-2.5	54
Chr3L-434	-7	65
Chr3L-435	-1	69
Chr3L-436	6.5	68
Chr3L-438	38	51
Chr3L-44	43	21
Chr3L-440	-7	88
Chr3L-442	67	45
Chr3L-443	-2	54
Chr3L-444	15.5	40
Chr3L-445	-8	55
Chr3L-446	31	59
Chr3L-447	-9	70
Chr3L-448	39	78
Chr3L-449	-13	63
Chr3L-45	41	273
Chr3L-450	-8.5	56
Chr3L-452	105.5	25
Chr3L-453	-6	65
Chr3L-454	43	45
Chr3L-455	-10	57
Chr3L-456	0	54
Chr3L-457	-34	71
Chr3L-458	-14	47
Chr3L-459	-1	97
Chr3L-46	-13	287
Chr3L-460	-1	53
Chr3L-462	73.5	74
Chr3L-463	-4	59
Chr3L-464	12	89
Chr3L-465	72	33
Chr3L-467	14	19
Chr3L-469	-8	57
Chr3L-47	-9	280
Chr3L-470	3	83
Chr3L-471	6.5	62
Chr3L-472	33	76
Chr3L-473	-15.5	63
Chr3L-474	-22	93
Chr3L-475	11	11
Chr3L-476	-19	63
Chr3L-477	-10	70
Chr3L-478	17	43
Chr3L-479	17	39
Chr3L-48	43	323
Chr3L-480	-17	72
Chr3L-481	-12.5	44
Chr3L-482	12.5	50
Chr3L-483	-6	40
Chr3L-484	-17	54
Chr3L-485	-17	63
Chr3L-486	-11	54
Chr3L-487	-8	34
Chr3L-488	36	34
Chr3L-49	-28	327
Chr3L-490	63	24
Chr3L-491	4.5	47
Chr3L-492	-15	59
Chr3L-493	-7	61
Chr3L-494	57.5	86
Chr3L-495	-15	42
Chr3L-496	-10	77
Chr3L-497	-28	47
Chr3L-498	-10	48
Chr3L-499	-1	63
Chr3L-5	42	882
Chr3L-50	-1	330
Chr3L-500	118	50
Chr3L-501	-22	64
Chr3L-502	14	51
Chr3L-503	44.5	22
Chr3L-504	0	72
Chr3L-505	-11	43
Chr3L-506	-19	58
Chr3L-507	4	63
Chr3L-508	49	57
Chr3L-509	-1	71
Chr3L-51	28.5	136
Chr3L-510	0	20
Chr3L-511	28.5	58
Chr3L-512	-23.5	50
Chr3L-513	-13	61
Chr3L-516	-2	72
Chr3L-517	108	18
Chr3L-519	-8	45
Chr3L-52	8	260
Chr3L-520	-11.5	40
Chr3L-521	10	34
Chr3L-522	28	50
Chr3L-523	31	42
Chr3L-524	23	52
Chr3L-525	-2	45
Chr3L-528	6	55
Chr3L-529	29	48
Chr3L-53	40	193
Chr3L-531	-19	57
Chr3L-532	5.5	57
Chr3L-533	4	55
Chr3L-535	-16	51
Chr3L-536	46	13
Chr3L-537	-6	60
Chr3L-538	-6	43
Chr3L-54	34	303
Chr3L-540	10	49
Chr3L-541	92	25
Chr3L-542	-40.5	47
Chr3L-543	-7.5	53
Chr3L-544	49.5	52
Chr3L-545	-15	25
Chr3L-546	-10.5	73
Chr3L-547	34.5	61
Chr3L-548	-24.5	45
Chr3L-55	-8.5	248
Chr3L-550	4.5	48
Chr3L-552	-9.5	54
Chr3L-553	-7	56
Chr3L-554	-30.5	42
Chr3L-555	49.5	50
Chr3L-556	111	18
Chr3L-557	54	35
Chr3L-558	-7	47
Chr3L-559	-6	25
Chr3L-56	-7	244
Chr3L-561	-20.5	72
Chr3L-562	-6	71
Chr3L-563	-12.5	60
Chr3L-564	15	52
Chr3L-565	47	61
Chr3L-566	129.5	32
Chr3L-568	48	53
Chr3L-569	-3.5	50
Chr3L-57	-20	306
Chr3L-570	59	70
Chr3L-571	-21	72
Chr3L-572	-5	41
Chr3L-573	12	39
Chr3L-574	-13	50
Chr3L-575	62	21
Chr3L-576	-8	45
Chr3L-577	114	35
Chr3L-578	-2	31
Chr3L-579	50	49
Chr3L-58	0	298
Chr3L-581	17	55
Chr3L-582	9	60
Chr3L-584	1	56
Chr3L-585	-29.5	50
Chr3L-586	12	46
Chr3L-587	-3	58
Chr3L-588	21	50
Chr3L-589	-9	50
Chr3L-59	-1	284
Chr3L-591	-14	49
Chr3L-594	-8	39
Chr3L-595	6	41
Chr3L-596	53	36
Chr3L-597	-16.5	46
Chr3L-598	-17	39
Chr3L-599	62.5	52
Chr3L-6	11.5	1176
Chr3L-60	-21	269
Chr3L-600	-12	37
Chr3L-601	7.5	16
Chr3L-602	64.5	48
Chr3L-603	12	38
Chr3L-604	-29.5	35
Chr3L-605	-15	43
Chr3L-606	-16	50
Chr3L-607	29	33
Chr3L-608	7.5	39
Chr3L-609	86	31
Chr3L-61	33	241
Chr3L-610	-12	39
Chr3L-611	-17.5	39
Chr3L-612	9	35
Chr3L-613	-16.5	38
Chr3L-614	141	11
Chr3L-615	-19	50
Chr3L-616	0	39
Chr3L-617	17	40
Chr3L-618	4	47
Chr3L-619	-9	39
Chr3L-62	26	320
Chr3L-620	-14.5	34
Chr3L-622	26	50
Chr3L-623	6	56
Chr3L-624	8	43
Chr3L-625	-4	36
Chr3L-626	2	21
Chr3L-627	7	52
Chr3L-629	-4	27
Chr3L-63	11.5	13
Chr3L-631	-14	38
Chr3L-632	-9	32
Chr3L-633	58	25
Chr3L-634	112	11
Chr3L-636	16.5	32
Chr3L-637	-14	48
Chr3L-638	38	49
Chr3L-639	71	47
Chr3L-640	6	37
Chr3L-641	-22	39
Chr3L-643	-12	58
Chr3L-644	-4	31
Chr3L-645	-8	35
Chr3L-646	-42.5	52
Chr3L-647	-0.5	16
Chr3L-648	-8.5	46
Chr3L-649	26	24
Chr3L-65	28	155
Chr3L-651	-31	26
Chr3L-652	-10	39
Chr3L-653	-4	29
Chr3L-654	9	44
Chr3L-655	14	28
Chr3L-656	-26	41
Chr3L-657	-37	49
Chr3L-658	-18.5	42
Chr3L-66	0.5	190
Chr3L-660	-1.5	47
Chr3L-661	99.5	20
Chr3L-662	-19	50
Chr3L-665	-18	43
Chr3L-666	1	34
Chr3L-667	-9	40
Chr3L-668	-5	33
Chr3L-669	76.5	18
Chr3L-670	1	54
Chr3L-673	84	14
Chr3L-675	-22	40
Chr3L-676	2.5	38
Chr3L-677	-20	29
Chr3L-678	-3	47
Chr3L-68	58.5	298
Chr3L-681	-34	43
Chr3L-684	18	35
Chr3L-687	4	37
Chr3L-688	-8	39
Chr3L-689	-12.5	36
Chr3L-69	-32	331
Chr3L-690	50	29
Chr3L-691	-29	41
Chr3L-693	-1	37
Chr3L-694	-11.5	40
Chr3L-695	-1	23
Chr3L-696	-15	27
Chr3L-697	65	51
Chr3L-698	-13.5	26
Chr3L-699	-6	41
Chr3L-7	0	65
Chr3L-70	23	270
Chr3L-700	-4.5	29
Chr3L-702	-16.5	38
Chr3L-703	-19	39
Chr3L-704	19	29
Chr3L-705	16	45
Chr3L-706	-18	25
Chr3L-707	10.5	30
Chr3L-708	9	33
Chr3L-709	-15	23
Chr3L-71	5	233
Chr3L-710	20	36
Chr3L-711	-16	30
Chr3L-713	-17	35
Chr3L-714	2	32
Chr3L-718	18	30
Chr3L-72	44.5	244
Chr3L-720	-14.5	36
Chr3L-722	-6	22
Chr3L-724	-5	24
Chr3L-725	16	28
Chr3L-726	-8	27
Chr3L-727	-2	22
Chr3L-729	-41.5	49
Chr3L-73	97.5	102
Chr3L-730	32	24
Chr3L-731	70.5	14
Chr3L-732	-3	46
Chr3L-733	26	14
Chr3L-736	-14.5	28
Chr3L-737	35	18
Chr3L-738	-17	32
Chr3L-739	66.5	11
Chr3L-74	41	37
Chr3L-740	19.5	28
Chr3L-741	13	30
Chr3L-742	-35	45
Chr3L-743	2	38
Chr3L-744	7	21
Chr3L-745	-19	37
Chr3L-746	67	23
Chr3L-747	17	43
Chr3L-748	-33.5	34
Chr3L-75	-4.5	258
Chr3L-750	37.5	35
Chr3L-751	-29	43
Chr3L-752	0	25
Chr3L-754	83.5	14
Chr3L-755	9.5	22
Chr3L-756	22	25
Chr3L-757	-11	23
Chr3L-759	18	36
Chr3L-76	2.5	162
Chr3L-760	33	29
Chr3L-763	62.5	34
Chr3L-764	-4.5	34
Chr3L-769	-4	19
Chr3L-77	95	83
Chr3L-770	28	28
Chr3L-771	-9	39
Chr3L-772	8	27
Chr3L-773	-23.5	24
Chr3L-775	15	22
Chr3L-776	124.5	10
Chr3L-777	81.5	16
Chr3L-778	102	13
Chr3L-779	-32	39
Chr3L-78	8	13
Chr3L-780	35.5	36
Chr3L-783	-17	23
Chr3L-784	-7	27
Chr3L-786	24	24
Chr3L-788	18.5	16
Chr3L-789	-3.5	31
Chr3L-79	16	277
Chr3L-790	7	31
Chr3L-791	-17.5	35
Chr3L-792	-33.5	26
Chr3L-793	-16	24
Chr3L-795	-4	24
Chr3L-796	-27	24
Chr3L-797	29	39
Chr3L-798	-13.5	38
Chr3L-799	15	23
Chr3L-8	32	703
Chr3L-80	3	203
Chr3L-800	10	17
Chr3L-801	-8.5	40
Chr3L-802	0	27
Chr3L-803	-13.5	42
Chr3L-805	39.5	30
Chr3L-807	66.5	16
Chr3L-808	98	21
Chr3L-809	-12.5	20
Chr3L-81	-6	213
Chr3L-812	-7	33
Chr3L-815	-20.5	30
Chr3L-816	1	20
Chr3L-817	6	28
Chr3L-818	20	24
Chr3L-819	-8	20
Chr3L-82	-3	220
Chr3L-820	-1.5	31
Chr3L-822	29	22
Chr3L-824	5	18
Chr3L-828	123.5	22
Chr3L-83	-7	188
Chr3L-830	1.5	28
Chr3L-831	14	30
Chr3L-832	-6	23
Chr3L-833	-8.5	28
Chr3L-835	1.5	14
Chr3L-836	-14.5	15
Chr3L-837	-10	37
Chr3L-838	-6	17
Chr3L-84	34	191
Chr3L-840	51	35
Chr3L-842	2	35
Chr3L-843	43	19
Chr3L-850	-4.5	34
Chr3L-851	25	25
Chr3L-853	-10	34
Chr3L-857	4	29
Chr3L-859	0	23
Chr3L-86	-1	263
Chr3L-861	-15	22
Chr3L-862	105.5	13
Chr3L-865	-5	14
Chr3L-866	-21	34
Chr3L-868	-10.5	14
Chr3L-869	-9.5	30
Chr3L-87	-33	175
Chr3L-871	-30	19
Chr3L-872	-11.5	26
Chr3L-873	-11	23
Chr3L-874	-3.5	21
Chr3L-876	-5	27
Chr3L-877	0	12
Chr3L-88	12.5	172
Chr3L-880	-14	15
Chr3L-881	44.5	16
Chr3L-882	13.5	15
Chr3L-883	1	13
Chr3L-884	18	28
Chr3L-885	16.5	22
Chr3L-886	8.5	26
Chr3L-887	6.5	30
Chr3L-888	20.5	17
Chr3L-889	47	13
Chr3L-89	132.5	66
Chr3L-891	-1	16
Chr3L-893	-2	26
Chr3L-895	-13.5	19
Chr3L-896	21.5	17
Chr3L-897	8	31
Chr3L-899	-11.5	28
Chr3L-90	-8	183
Chr3L-901	-7	26
Chr3L-902	41	19
Chr3L-904	-1.5	25
Chr3L-905	5	17
Chr3L-909	-17	25
Chr3L-912	29	17
Chr3L-913	59	11
Chr3L-915	-13	25
Chr3L-916	-9.5	27
Chr3L-917	3.5	15
Chr3L-918	21	21
Chr3L-919	-11	20
Chr3L-92	102	106
Chr3L-920	-6	30
Chr3L-921	4.5	22
Chr3L-923	55	13
Chr3L-924	36	16
Chr3L-925	-17	23
Chr3L-927	4.5	18
Chr3L-928	-16	14
Chr3L-93	-28	218
Chr3L-931	-20	37
Chr3L-932	6.5	18
Chr3L-935	-7.5	20
Chr3L-937	-11.5	23
Chr3L-938	-16	22
Chr3L-939	-4.5	19
Chr3L-94	106.5	38
Chr3L-940	-12	19
Chr3L-941	-3	20
Chr3L-942	-4	13
Chr3L-943	-12.5	27
Chr3L-945	-2	17
Chr3L-946	64	16
Chr3L-949	9	23
Chr3L-95	34.5	174
Chr3L-950	-5	16
Chr3L-951	-2	27
Chr3L-953	-4	21
Chr3L-954	-12.5	27
Chr3L-955	-2	23
Chr3L-956	-27.5	27
Chr3L-957	-4	16
Chr3L-958	112	11
Chr3L-959	81	11
Chr3L-96	7.5	202
Chr3L-960	-11	16
Chr3L-961	-1.5	24
Chr3L-963	-15.5	17
Chr3L-964	11	19
Chr3L-967	14.5	10
Chr3L-969	-8	17
Chr3L-97	2.5	158
Chr3L-972	-19	23
Chr3L-975	-10.5	18
Chr3L-976	-20	18
Chr3L-977	-5	21
Chr3L-978	2.5	10
Chr3L-979	137.5	13
Chr3L-98	33.5	173
Chr3L-980	8	17
Chr3L-981	70	19
Chr3L-982	-3.5	16
Chr3L-984	61	15
Chr3L-985	-12	17
Chr3L-988	2	19
Chr3L-989	3	13
Chr3L-99	20	127
Chr3L-991	-5.5	15
Chr3L-992	6.5	22
Chr3L-998	32	19
Chr3L-999	1	17
Chr3S-1	32	1202
Chr3S-10	15	636
Chr3S-100	-7	141
Chr3S-1004	55	12
Chr3S-1008	-9	14
Chr3S-101	5.5	106
Chr3S-1013	-2	12
Chr3S-1017	-9.5	16
Chr3S-102	-8	140
Chr3S-1029	148	11
Chr3S-103	-23	229
Chr3S-1032	24	10
Chr3S-104	-3	201
Chr3S-106	14	116
Chr3S-1063	16	10
Chr3S-107	24	180
Chr3S-1075	4	10
Chr3S-1079	-19.5	13
Chr3S-108	5	203
Chr3S-1083	-36	11
Chr3S-11	-9	240
Chr3S-110	-11	131
Chr3S-1102	-18	11
Chr3S-111	-13	157
Chr3S-1113	41	12
Chr3S-112	-18.5	163
Chr3S-113	-3	178
Chr3S-114	-1	117
Chr3S-1144	-6	10
Chr3S-1154	11	11
Chr3S-116	-2	152
Chr3S-117	4	165
Chr3S-1173	4	12
Chr3S-1174	46	12
Chr3S-118	-2	155
Chr3S-12	56	210
Chr3S-120	79	118
Chr3S-121	8	112
Chr3S-122	-25	160
Chr3S-123	-7	153
Chr3S-124	13	169
Chr3S-125	-9	158
Chr3S-126	-2	48
Chr3S-127	-8	118
Chr3S-128	1.5	156
Chr3S-129	12	158
Chr3S-13	-3	536
Chr3S-130	2.5	178
Chr3S-131	8	143
Chr3S-132	10	127
Chr3S-133	15.5	14
Chr3S-134	-17.5	158
Chr3S-135	-22.5	172
Chr3S-136	-10	169
Chr3S-137	18	83
Chr3S-138	22	125
Chr3S-139	98	86
Chr3S-14	-14	510
Chr3S-140	60	96
Chr3S-141	-17	130
Chr3S-142	88.5	68
Chr3S-143	40	70
Chr3S-145	61.5	76
Chr3S-146	69	177
Chr3S-148	76	27
Chr3S-149	-13	151
Chr3S-15	0	89
Chr3S-150	-2	119
Chr3S-151	51	100
Chr3S-152	-6	137
Chr3S-153	-23	195
Chr3S-154	4.5	130
Chr3S-155	-12	106
Chr3S-157	14	127
Chr3S-159	-6.5	148
Chr3S-16	28	393
Chr3S-160	-13	113
Chr3S-161	-27	101
Chr3S-162	-8	118
Chr3S-163	6	118
Chr3S-164	-3.5	138
Chr3S-165	-6	154
Chr3S-166	-16	126
Chr3S-167	-8.5	104
Chr3S-168	61	85
Chr3S-169	16	89
Chr3S-17	-50	609
Chr3S-170	-1	110
Chr3S-171	-7	147
Chr3S-172	46	101
Chr3S-173	-16	116
Chr3S-174	-4	105
Chr3S-175	39	122
Chr3S-177	-10	119
Chr3S-178	-6	123
Chr3S-179	-25	70
Chr3S-18	-1	111
Chr3S-180	-27.5	123
Chr3S-181	19	95
Chr3S-182	-36.5	144
Chr3S-184	-8	102
Chr3S-185	14	135
Chr3S-186	-11	101
Chr3S-187	8.5	110
Chr3S-188	55	77
Chr3S-189	-8	115
Chr3S-19	-18.5	176
Chr3S-190	72.5	42
Chr3S-191	73.5	66
Chr3S-192	-23.5	118
Chr3S-193	54	68
Chr3S-194	-9	27
Chr3S-197	63.5	70
Chr3S-198	-28	126
Chr3S-199	-6	123
Chr3S-2	48	630
Chr3S-20	-11	382
Chr3S-200	33	83
Chr3S-201	14.5	102
Chr3S-202	3	102
Chr3S-204	11	108
Chr3S-205	65	66
Chr3S-206	57	51
Chr3S-207	85	32
Chr3S-208	1	107
Chr3S-209	-2	15
Chr3S-21	-27	276
Chr3S-210	-7	99
Chr3S-211	-25	97
Chr3S-212	-4.5	114
Chr3S-213	57	67
Chr3S-214	-22	95
Chr3S-215	-13	111
Chr3S-216	20	83
Chr3S-217	3.5	105
Chr3S-218	15	69
Chr3S-219	-29	67
Chr3S-22	8	103
Chr3S-220	102	52
Chr3S-221	-14	112
Chr3S-224	113	90
Chr3S-225	-7.5	131
Chr3S-226	-3	121
Chr3S-227	101	101
Chr3S-228	-6	41
Chr3S-229	-5	67
Chr3S-23	25.5	412
Chr3S-231	24	51
Chr3S-232	-8	81
Chr3S-234	-2	95
Chr3S-237	45	103
Chr3S-239	8	79
Chr3S-24	23.5	415
Chr3S-240	-11	93
Chr3S-241	-3.5	96
Chr3S-242	-24	112
Chr3S-243	-7	105
Chr3S-245	-7.5	90
Chr3S-246	76	74
Chr3S-247	22.5	69
Chr3S-248	77	67
Chr3S-249	27	105
Chr3S-25	12.5	114
Chr3S-250	25	91
Chr3S-251	5	87
Chr3S-252	114	45
Chr3S-253	9	64
Chr3S-254	70	63
Chr3S-255	16	68
Chr3S-256	11	79
Chr3S-257	-10	77
Chr3S-258	-5	87
Chr3S-259	0.5	111
Chr3S-26	3	259
Chr3S-260	-7	100
Chr3S-261	18	113
Chr3S-262	-37	95
Chr3S-263	115	57
Chr3S-264	-11.5	79
Chr3S-267	-12.5	45
Chr3S-268	-33	86
Chr3S-269	115	21
Chr3S-27	9.5	322
Chr3S-270	7.5	75
Chr3S-271	-16	63
Chr3S-272	16	116
Chr3S-273	0	79
Chr3S-274	-23	66
Chr3S-275	-0.5	64
Chr3S-276	75	43
Chr3S-279	12	71
Chr3S-28	-21	446
Chr3S-280	6.5	17
Chr3S-281	-9	87
Chr3S-282	1	87
Chr3S-283	122	21
Chr3S-284	2	54
Chr3S-285	32	89
Chr3S-286	48	23
