gene_id	med
Chr7S-200	74.5
Chr7S-201	77
Chr7S-202	35
Chr7S-203	40
Chr7S-206	46
Chr7S-207	32
Chr7S-208	30
Chr7S-209	42
Chr7S-210	74
Chr7S-211	79.5
Chr7S-212	62
Chr7S-213	39
Chr7S-214	39
Chr7S-215	16
Chr7S-216	38
Chr7S-217	40
Chr7S-22	16
Chr7S-220	73
Chr7S-221	36
Chr7S-222	48
Chr7S-226	47.5
Chr7S-227	39
Chr7S-228	32
Chr7S-229	34
Chr7S-23	31
Chr7S-232	65
Chr7S-233	38
Chr7S-234	44
Chr7S-235	46
Chr7S-236	34
Chr7S-237	22
Chr7S-238	29
Chr7S-24	66
Chr7S-240	46
Chr7S-241	40
Chr7S-242	44.5
Chr7S-244	42
Chr7S-245	66
Chr7S-246	42
Chr7S-247	35
Chr7S-248	40.5
Chr7S-249	47
Chr7S-25	43
Chr7S-250	43.5
Chr7S-251	42
Chr7S-252	66
Chr7S-254	41
Chr7S-255	43
Chr7S-256	26.5
Chr7S-257	24
Chr7S-258	36.5
Chr7S-259	40.5
Chr7S-26	54
Chr7S-260	45
Chr7S-261	65
Chr7S-262	34
Chr7S-263	50
Chr7S-264	27.5
Chr7S-266	28
Chr7S-268	64.5
Chr7S-269	54
Chr7S-27	65
Chr7S-270	63
Chr7S-272	67
Chr7S-276	37
Chr7S-277	34.5
Chr7S-278	43
Chr7S-28	63
Chr7S-281	34
Chr7S-282	27
Chr7S-283	35
Chr7S-284	62
Chr7S-285	19.5
Chr7S-287	32
Chr7S-29	37
Chr7S-290	81.5
Chr7S-291	36
Chr7S-292	45
Chr7S-296	23
Chr7S-297	29
Chr7S-298	51
Chr7S-3	44
Chr7S-30	36
Chr7S-300	30
Chr7S-303	68
Chr7S-304	29.5
Chr7S-306	39
Chr7S-308	46.5
Chr7S-31	57
Chr7S-311	60.5
Chr7S-314	45
Chr7S-315	55
Chr7S-318	25
Chr7S-32	55
Chr7S-321	24
Chr7S-323	42
Chr7S-324	31.5
Chr7S-325	29
Chr7S-326	47
Chr7S-327	38
Chr7S-329	41.5
Chr7S-33	32
Chr7S-331	39.5
Chr7S-332	40
Chr7S-333	37
Chr7S-339	56
Chr7S-34	37
Chr7S-346	90.5
Chr7S-35	25
Chr7S-352	63
Chr7S-359	40
Chr7S-363	67
Chr7S-37	28
Chr7S-371	69.5
Chr7S-38	37
Chr7S-39	41
Chr7S-4	49
Chr7S-40	36
Chr7S-41	24
Chr7S-42	68
Chr7S-44	24
Chr7S-45	43
Chr7S-47	67
Chr7S-471	42.5
Chr7S-49	73
Chr7S-50	52
Chr7S-51	46
Chr7S-53	51
Chr7S-55	38
Chr7S-56	59
Chr7S-58	43
Chr7S-59	43
Chr7S-6	22
Chr7S-60	39
Chr7S-61	37
Chr7S-62	37
Chr7S-63	43
Chr7S-65	45
Chr7S-66	64.5
Chr7S-67	37
Chr7S-68	60
Chr7S-69	43
Chr7S-7	64
Chr7S-70	33
Chr7S-71	68
Chr7S-72	44
Chr7S-73	36
Chr7S-74	65
Chr7S-75	50
Chr7S-77	43
Chr7S-78	37
Chr7S-79	54
Chr7S-80	54
Chr7S-81	37
Chr7S-82	54
Chr7S-83	26.5
Chr7S-84	20
Chr7S-85	60
Chr7S-86	59
Chr7S-87	50
Chr7S-89	61
Chr7S-9	36
Chr7S-90	28
Chr7S-91	44
Chr7S-92	50
Chr7S-93	34
Chr7S-95	37
Chr7S-96	42
Chr7S-97	66
Chr7S-98	60
Chr7S-99	42
Chr8L-1	43
Chr8L-10	42
Chr8L-100	19
Chr8L-102	26
Chr8L-103	64
Chr8L-104	34
Chr8L-105	29
Chr8L-106	37
Chr8L-107	42
Chr8L-109	29
Chr8L-11	74
Chr8L-110	74
Chr8L-111	38.5
Chr8L-112	39
Chr8L-113	36
Chr8L-114	38
Chr8L-115	55
Chr8L-116	42
Chr8L-117	43
Chr8L-118	49
Chr8L-119	21
Chr8L-12	72
Chr8L-120	45
Chr8L-121	63
Chr8L-122	26
Chr8L-124	89
Chr8L-125	43
Chr8L-127	73
Chr8L-128	44
Chr8L-129	19
Chr8L-13	39
Chr8L-130	39
Chr8L-131	61
Chr8L-132	46
Chr8L-133	57
Chr8L-134	37
Chr8L-135	42
Chr8L-136	43
Chr8L-137	35
Chr8L-138	39
Chr8L-14	50
Chr8L-140	39
Chr8L-141	34
Chr8L-142	86.5
Chr8L-143	23
Chr8L-144	33
Chr8L-145	45
Chr8L-146	43
Chr8L-147	38
Chr8L-148	42
Chr8L-149	62
Chr8L-150	22
Chr8L-151	34
Chr8L-152	40
Chr8L-153	42
Chr8L-154	36
Chr8L-155	57
Chr8L-156	43
Chr8L-157	55
Chr8L-159	32.5
Chr8L-16	39
Chr8L-162	26.5
Chr8L-164	56
Chr8L-165	31
Chr8L-166	36
Chr8L-167	43
Chr8L-168	37
Chr8L-169	46
Chr8L-17	47
Chr8L-170	58
Chr8L-171	59
Chr8L-172	37
Chr8L-173	88
Chr8L-174	43
Chr8L-175	29
Chr8L-176	44
Chr8L-177	56
Chr8L-178	61
Chr8L-179	50
Chr8L-18	35
Chr8L-180	36
Chr8L-1808	0
Chr8L-181	38
Chr8L-182	30
Chr8L-183	36
Chr8L-184	45
Chr8L-185	46
Chr8L-186	18
Chr8L-187	43
Chr8L-188	43
Chr8L-19	54
Chr8L-191	39
Chr8L-192	26
Chr8L-193	20
Chr8L-194	41
Chr8L-195	38
Chr8L-196	42
Chr8L-197	43
Chr8L-198	34
Chr8L-199	44
Chr8L-2	40
Chr8L-20	41
Chr8L-200	64
Chr8L-201	39
Chr8L-202	32
Chr8L-203	54
Chr8L-204	45.5
Chr8L-205	49
Chr8L-206	19
Chr8L-207	41
Chr8L-208	42
Chr8L-209	35
Chr8L-21	61
Chr8L-210	35
Chr8L-211	36
Chr8L-212	41
Chr8L-214	45
Chr8L-215	40
Chr8L-216	50
Chr8L-217	57
Chr8L-218	27.5
Chr8L-219	49
Chr8L-22	52
Chr8L-220	52.5
Chr8L-222	38
Chr8L-223	39
Chr8L-224	37
Chr8L-225	41
Chr8L-226	57
Chr8L-227	36
Chr8L-228	38
Chr8L-229	24
Chr8L-23	42
Chr8L-230	42
Chr8L-231	40
Chr8L-232	34
Chr8L-234	52
Chr8L-235	38
Chr8L-236	36
Chr8L-237	54
Chr8L-238	77
Chr8L-239	34
Chr8L-24	22
Chr8L-241	63
Chr8L-242	84
Chr8L-243	43
Chr8L-244	32
Chr8L-245	34
Chr8L-246	55
Chr8L-247	57
Chr8L-248	42
Chr8L-249	55
Chr8L-25	40
Chr8L-250	23.5
Chr8L-251	40
Chr8L-252	67.5
Chr8L-253	39
Chr8L-254	46
Chr8L-255	60
Chr8L-256	38
Chr8L-258	47
Chr8L-259	45
Chr8L-260	41
Chr8L-261	29
Chr8L-262	73
Chr8L-263	41
Chr8L-264	42
Chr8L-265	34.5
Chr8L-266	64.5
Chr8L-267	34
Chr8L-268	62
Chr8L-269	28
Chr8L-270	43
Chr8L-271	63
Chr8L-272	16
Chr8L-273	40
Chr8L-274	37
Chr8L-276	57
Chr8L-277	35
Chr8L-278	41
Chr8L-279	43
Chr8L-28	86.5
Chr8L-280	43
Chr8L-281	49
Chr8L-282	54
Chr8L-283	43
Chr8L-285	34
Chr8L-286	38
Chr8L-287	19.5
Chr8L-288	27
Chr8L-289	30
Chr8L-29	28
Chr8L-290	24
Chr8L-291	39
Chr8L-293	44
Chr8L-294	26
Chr8L-295	42
Chr8L-296	26
Chr8L-297	39
Chr8L-298	41
Chr8L-3	70
Chr8L-30	40
Chr8L-300	35
Chr8L-301	29
Chr8L-302	32
Chr8L-303	37
Chr8L-304	37
Chr8L-305	50
Chr8L-306	51
Chr8L-307	54
Chr8L-308	47
Chr8L-309	38
Chr8L-31	29
Chr8L-310	33
Chr8L-311	26
Chr8L-312	25.5
Chr8L-313	29
Chr8L-314	84
Chr8L-315	53.5
Chr8L-316	39.5
Chr8L-317	44
Chr8L-319	63
Chr8L-32	34
Chr8L-320	38
Chr8L-321	38
Chr8L-322	23.5
Chr8L-323	28
Chr8L-324	47
Chr8L-325	31
Chr8L-326	44
Chr8L-327	38
Chr8L-328	36
Chr8L-329	38
Chr8L-33	33
Chr8L-330	42
Chr8L-331	37
Chr8L-332	49
Chr8L-333	32
Chr8L-334	46
Chr8L-336	37
Chr8L-337	42
Chr8L-338	37
Chr8L-339	29
Chr8L-34	47
Chr8L-340	30
Chr8L-341	33
Chr8L-343	51.5
Chr8L-345	38
Chr8L-346	35
Chr8L-347	42.5
Chr8L-348	41
Chr8L-349	39
Chr8L-35	57
Chr8L-350	38
Chr8L-351	41.5
Chr8L-352	37
Chr8L-353	44
Chr8L-354	42
Chr8L-355	55
Chr8L-356	42
Chr8L-357	40
Chr8L-358	38
Chr8L-359	42
Chr8L-361	22
Chr8L-362	65
Chr8L-363	36
Chr8L-365	41
Chr8L-366	43
Chr8L-367	67
Chr8L-368	37
Chr8L-369	41
Chr8L-37	21
Chr8L-370	67
Chr8L-371	68
Chr8L-372	36
Chr8L-374	52
Chr8L-375	31
Chr8L-377	65
Chr8L-378	32
Chr8L-379	43
Chr8L-38	88
Chr8L-381	58
Chr8L-383	49
Chr8L-384	46
Chr8L-386	58
Chr8L-387	40
Chr8L-388	36
Chr8L-389	35
Chr8L-39	31
Chr8L-390	21
Chr8L-391	23
Chr8L-392	35
Chr8L-393	94
Chr8L-394	41
Chr8L-395	36
Chr8L-396	24
Chr8L-397	35
Chr8L-398	43
Chr8L-4	50
Chr8L-40	69
Chr8L-400	36
Chr8L-401	22.5
Chr8L-402	42
Chr8L-403	38.5
Chr8L-404	50.5
Chr8L-405	37
Chr8L-406	41
Chr8L-407	50
Chr8L-408	38
Chr8L-409	36.5
Chr8L-41	76
Chr8L-410	76
Chr8L-412	36
Chr8L-413	32
Chr8L-415	44
Chr8L-417	32
Chr8L-419	55
Chr8L-42	43
Chr8L-420	46
Chr8L-421	58.5
Chr8L-422	42
Chr8L-423	35
Chr8L-425	36
Chr8L-426	64
Chr8L-427	45.5
Chr8L-428	42
Chr8L-429	33
Chr8L-43	28.5
Chr8L-430	36
Chr8L-432	40
Chr8L-433	35
Chr8L-434	49
Chr8L-436	62
Chr8L-437	40
Chr8L-439	28
Chr8L-44	29
Chr8L-440	43
Chr8L-441	29
Chr8L-443	45
Chr8L-444	48
Chr8L-445	33
Chr8L-446	44
Chr8L-447	45
Chr8L-448	57
Chr8L-449	34
Chr8L-45	74
Chr8L-450	45
Chr8L-451	38
Chr8L-453	35
Chr8L-456	46
Chr8L-457	66.5
Chr8L-458	30.5
Chr8L-459	29
Chr8L-46	44
Chr8L-460	44
Chr8L-462	37
Chr8L-463	28
Chr8L-464	35.5
Chr8L-465	61
Chr8L-466	39
Chr8L-468	40
Chr8L-470	67
Chr8L-472	36
Chr8L-473	16
Chr8L-474	73
Chr8L-475	36
Chr8L-476	26
Chr8L-477	29
Chr8L-478	41
Chr8L-48	21
Chr8L-481	41
Chr8L-482	37
Chr8L-484	44
Chr8L-485	42
Chr8L-486	39
Chr8L-489	42
Chr8L-49	42
Chr8L-490	41
Chr8L-491	52
Chr8L-492	33
Chr8L-493	45
Chr8L-494	34
Chr8L-495	36
Chr8L-496	35
Chr8L-497	43.5
Chr8L-498	38
Chr8L-5	32
Chr8L-50	45
Chr8L-500	26
Chr8L-501	58
Chr8L-502	39
Chr8L-503	43.5
Chr8L-504	53
Chr8L-505	32
Chr8L-506	29
Chr8L-507	61
Chr8L-51	60
Chr8L-511	43.5
Chr8L-512	41.5
Chr8L-514	42
Chr8L-515	34
Chr8L-517	39
Chr8L-518	31
Chr8L-519	38
Chr8L-52	66
Chr8L-520	62
Chr8L-521	40
Chr8L-523	29.5
Chr8L-524	82
Chr8L-525	68
Chr8L-526	38
Chr8L-527	37
Chr8L-528	36
Chr8L-529	30
Chr8L-53	40
Chr8L-530	51
Chr8L-531	24.5
Chr8L-533	56
Chr8L-536	58
Chr8L-537	26.5
Chr8L-538	38
Chr8L-54	25
Chr8L-540	42
Chr8L-542	18
Chr8L-543	50
Chr8L-544	33
Chr8L-546	59.5
Chr8L-547	24.5
Chr8L-548	34.5
Chr8L-55	40
Chr8L-550	42
Chr8L-551	28
Chr8L-552	39
Chr8L-554	34
Chr8L-555	42.5
Chr8L-556	37
Chr8L-557	56
Chr8L-558	32
Chr8L-559	63
Chr8L-56	42
Chr8L-560	63
Chr8L-561	47.5
Chr8L-563	56.5
Chr8L-564	40
Chr8L-565	45
Chr8L-566	40
Chr8L-567	64.5
Chr8L-569	39
Chr8L-57	41
Chr8L-570	41
Chr8L-572	40.5
Chr8L-573	37
Chr8L-574	41
Chr8L-575	32
Chr8L-576	38
Chr8L-577	38.5
Chr8L-58	48
Chr8L-581	38
Chr8L-582	42
Chr8L-583	38.5
Chr8L-585	93
Chr8L-588	44.5
Chr8L-589	33
Chr8L-59	39
Chr8L-590	54
Chr8L-591	29
Chr8L-592	103
Chr8L-593	43
Chr8L-594	30
Chr8L-599	22
Chr8L-6	40
Chr8L-60	42
Chr8L-604	40
Chr8L-605	28
Chr8L-607	44
Chr8L-609	51.5
Chr8L-61	39
Chr8L-612	34.5
Chr8L-613	31
Chr8L-614	32
Chr8L-615	55.5
Chr8L-616	58
Chr8L-617	32
Chr8L-618	33
Chr8L-619	35
Chr8L-62	34
Chr8L-620	25
Chr8L-621	31.5
Chr8L-623	37
Chr8L-626	42
Chr8L-627	61
Chr8L-629	25
Chr8L-63	36
Chr8L-630	55.5
Chr8L-631	39
Chr8L-632	38.5
Chr8L-633	40
Chr8L-634	38
Chr8L-635	29
Chr8L-636	59
Chr8L-637	38
Chr8L-639	57
Chr8L-64	46
Chr8L-640	44
Chr8L-641	54
Chr8L-642	55
Chr8L-648	26
Chr8L-649	64
Chr8L-65	53
Chr8L-651	29
Chr8L-653	23
Chr8L-654	38
Chr8L-656	35
Chr8L-657	38
Chr8L-659	35
Chr8L-66	35
Chr8L-661	46
Chr8L-662	40
Chr8L-663	55.5
Chr8L-664	34
Chr8L-665	31.5
Chr8L-666	38.5
Chr8L-668	44
Chr8L-67	41
Chr8L-674	34
Chr8L-675	39.5
Chr8L-676	63
Chr8L-678	56
Chr8L-680	52
Chr8L-682	32
Chr8L-683	58
Chr8L-687	47
Chr8L-688	16
Chr8L-69	40
Chr8L-690	39
Chr8L-691	51.5
Chr8L-692	45
Chr8L-693	38
Chr8L-694	59.5
Chr8L-695	50
Chr8L-696	59
Chr8L-698	39
Chr8L-7	21
Chr8L-70	54
Chr8L-702	43
Chr8L-703	22.5
Chr8L-704	41
Chr8L-707	42
Chr8L-711	36
Chr8L-712	41
Chr8L-714	36
Chr8L-717	62
Chr8L-718	30
Chr8L-72	41
Chr8L-720	29
Chr8L-721	42
Chr8L-724	39
Chr8L-725	38
Chr8L-73	37
Chr8L-730	38
Chr8L-732	48
Chr8L-74	46
Chr8L-741	49
Chr8L-742	43
Chr8L-744	89
Chr8L-745	39
Chr8L-748	101
Chr8L-75	46
Chr8L-750	37
Chr8L-757	37
Chr8L-758	46
Chr8L-759	42
Chr8L-76	114
Chr8L-762	48
Chr8L-766	47.5
Chr8L-77	38
Chr8L-775	69
Chr8L-777	45
Chr8L-778	31
Chr8L-782	38
Chr8L-788	47
Chr8L-79	46
Chr8L-794	37
Chr8L-796	60
Chr8L-798	41
Chr8L-8	27
Chr8L-80	35
Chr8L-803	36
Chr8L-808	58
Chr8L-81	32.5
Chr8L-810	37
Chr8L-824	64
Chr8L-828	45
Chr8L-83	39
Chr8L-830	31
Chr8L-836	61.5
Chr8L-837	54
Chr8L-84	20
Chr8L-85	37
Chr8L-86	38
Chr8L-87	36
Chr8L-88	42
Chr8L-883	50.5
Chr8L-885	42
Chr8L-89	50
Chr8L-9	40
Chr8L-90	65
Chr8L-91	33
Chr8L-92	33
Chr8L-93	42
Chr8L-94	29
Chr8L-95	54
Chr8L-96	40
Chr8L-97	43
Chr8L-98	28
Chr8L-99	71
Chr8S-10	58
Chr8S-100	37
Chr8S-102	40
Chr8S-103	49
Chr8S-104	48
Chr8S-105	72
Chr8S-106	50
Chr8S-107	45
Chr8S-108	33
Chr8S-11	41
Chr8S-111	50
Chr8S-112	25.5
Chr8S-113	29.5
Chr8S-114	48
Chr8S-115	79
Chr8S-116	40
Chr8S-117	41
Chr8S-118	46
Chr8S-119	39
Chr8S-12	45
Chr8S-120	62
Chr8S-121	57
Chr8S-122	37
Chr8S-123	74
Chr8S-124	35
Chr8S-125	43
Chr8S-126	52.5
Chr8S-127	23
Chr8S-128	52
Chr8S-129	40
Chr8S-13	25
Chr8S-130	51
Chr8S-132	42
Chr8S-133	44
Chr8S-134	40
Chr8S-137	43
Chr8S-139	67
Chr8S-141	70.5
Chr8S-142	35.5
Chr8S-143	37
Chr8S-144	53.5
Chr8S-146	28
Chr8S-147	69
Chr8S-148	42
Chr8S-149	30
Chr8S-15	39
Chr8S-150	31
Chr8S-151	35
Chr8S-152	51
Chr8S-153	23
Chr8S-154	60.5
Chr8S-155	34
Chr8S-156	35
Chr8S-157	39
Chr8S-16	35
Chr8S-160	50.5
Chr8S-161	59.5
Chr8S-162	67
Chr8S-163	51
Chr8S-164	37.5
Chr8S-165	44
Chr8S-166	62
Chr8S-167	46
Chr8S-168	44
Chr8S-169	47
Chr8S-17	63
Chr8S-170	35
Chr8S-171	32
Chr8S-173	41
Chr8S-175	30
Chr8S-176	25
Chr8S-177	33
Chr8S-178	43
Chr8S-179	41
Chr8S-18	61
Chr8S-180	56
Chr8S-181	35
Chr8S-182	27
Chr8S-183	48
Chr8S-184	44
Chr8S-185	38
Chr8S-187	23
Chr8S-188	42
Chr8S-189	60
Chr8S-19	49
Chr8S-190	37
Chr8S-191	57
Chr8S-192	35
Chr8S-193	30
Chr8S-194	74
Chr8S-195	37
Chr8S-196	32
Chr8S-197	35
Chr8S-198	24
Chr8S-199	22
Chr8S-2	41
Chr8S-20	39
Chr8S-200	37
Chr8S-201	66
Chr8S-203	43
Chr8S-204	45
Chr8S-205	44
Chr8S-207	34
Chr8S-208	40
Chr8S-209	17
Chr8S-21	33
Chr8S-210	36
Chr8S-211	41
Chr8S-212	27.5
Chr8S-213	36
Chr8S-215	28
Chr8S-216	75
Chr8S-218	30
Chr8S-219	39
Chr8S-22	38.5
Chr8S-220	68
Chr8S-221	23
Chr8S-222	40
Chr8S-223	30
Chr8S-226	35
Chr8S-227	31.5
Chr8S-228	41
Chr8S-229	35
Chr8S-23	33
Chr8S-230	23
Chr8S-232	44
Chr8S-233	39
Chr8S-234	57
Chr8S-235	55
Chr8S-236	44
Chr8S-237	39
Chr8S-238	31
Chr8S-239	27
Chr8S-24	42
Chr8S-240	27
Chr8S-241	38.5
Chr8S-242	41
Chr8S-243	37
Chr8S-244	42
Chr8S-245	27
Chr8S-247	42
Chr8S-249	37
Chr8S-25	38
Chr8S-250	31
Chr8S-252	24
Chr8S-253	47
Chr8S-254	36
Chr8S-256	42
Chr8S-257	49
Chr8S-258	36
Chr8S-259	37
Chr8S-26	46
Chr8S-260	56
Chr8S-261	41
Chr8S-263	43
Chr8S-264	46
Chr8S-265	59
Chr8S-266	16
Chr8S-267	20
Chr8S-268	27.5
Chr8S-269	36
Chr8S-27	70
Chr8S-271	37
Chr8S-272	36
Chr8S-274	66
Chr8S-276	39
Chr8S-277	30
Chr8S-278	40
Chr8S-279	66
Chr8S-28	37
Chr8S-280	79
Chr8S-281	34
Chr8S-283	43
Chr8S-286	38
Chr8S-287	39
Chr8S-288	45
Chr8S-289	62
Chr8S-29	31
Chr8S-290	53
Chr8S-291	34
Chr8S-292	63
Chr8S-293	48
Chr8S-295	49
Chr8S-297	34
Chr8S-298	48
Chr8S-299	38
Chr8S-3	44
Chr8S-30	65
Chr8S-301	63
Chr8S-302	35.5
Chr8S-303	64
Chr8S-305	61
Chr8S-306	36.5
Chr8S-307	55
Chr8S-308	39
Chr8S-309	46
Chr8S-31	52
Chr8S-310	30
Chr8S-311	40
Chr8S-312	42
Chr8S-313	46
Chr8S-314	39
Chr8S-315	37.5
Chr8S-316	50
Chr8S-317	36
Chr8S-319	56
Chr8S-32	47.5
Chr8S-320	38
Chr8S-321	69
Chr8S-322	65
Chr8S-323	36
Chr8S-324	37
Chr8S-325	70
Chr8S-326	43
Chr8S-327	38
Chr8S-328	35
Chr8S-329	41
Chr8S-33	42
Chr8S-330	75
Chr8S-331	34
Chr8S-332	37
Chr8S-333	33
Chr8S-334	35
Chr8S-335	17
Chr8S-336	21
Chr8S-337	54.5
Chr8S-338	35
Chr8S-339	40
Chr8S-34	41
Chr8S-340	26
Chr8S-341	38.5
Chr8S-342	45.5
Chr8S-343	22
Chr8S-345	39
Chr8S-346	40
Chr8S-347	40
Chr8S-348	46
Chr8S-349	34
Chr8S-35	49
Chr8S-350	44
Chr8S-351	23
Chr8S-352	18
Chr8S-355	36
Chr8S-356	40
Chr8S-357	40.5
Chr8S-358	27
Chr8S-359	44
Chr8S-36	33
Chr8S-360	66
Chr8S-361	50
Chr8S-362	67.5
Chr8S-363	84.5
Chr8S-364	23.5
Chr8S-366	42
Chr8S-367	41
Chr8S-368	39
Chr8S-369	44
Chr8S-37	36
Chr8S-370	46.5
Chr8S-371	62
Chr8S-372	39.5
Chr8S-373	46
Chr8S-374	64
Chr8S-375	83.5
Chr8S-376	51
Chr8S-378	25
Chr8S-379	41
Chr8S-38	40
Chr8S-380	60
Chr8S-381	40
Chr8S-382	35
Chr8S-383	41
Chr8S-384	38
Chr8S-385	19.5
Chr8S-386	58
Chr8S-387	32
Chr8S-388	34
Chr8S-389	25
Chr8S-39	42
Chr8S-390	52
Chr8S-391	37
Chr8S-393	57
Chr8S-394	69
Chr8S-395	31
Chr8S-396	39
Chr8S-397	49
Chr8S-398	27
Chr8S-399	40
Chr8S-4	35
Chr8S-40	59
Chr8S-400	64
Chr8S-401	32
Chr8S-402	29
Chr8S-407	40
Chr8S-408	40
Chr8S-409	43
Chr8S-41	38
Chr8S-410	38
Chr8S-411	48
Chr8S-413	45
Chr8S-414	30
Chr8S-415	39
Chr8S-417	36
Chr8S-418	54
Chr8S-419	44
Chr8S-42	59
Chr8S-420	36
Chr8S-421	21.5
Chr8S-422	40
Chr8S-423	61.5
Chr8S-425	33
Chr8S-427	25.5
Chr8S-428	43
Chr8S-429	86
Chr8S-43	25
Chr8S-432	29.5
Chr8S-433	34
Chr8S-434	40.5
Chr8S-439	34
Chr8S-44	48
Chr8S-441	42
Chr8S-443	38
Chr8S-448	39.5
Chr8S-449	72
Chr8S-45	60
Chr8S-451	47
Chr8S-452	36
Chr8S-453	44
Chr8S-454	40
Chr8S-455	36
Chr8S-46	67
Chr8S-461	64
Chr8S-47	35
Chr8S-470	41
Chr8S-471	39
Chr8S-473	42
Chr8S-477	61
Chr8S-48	41
Chr8S-480	40.5
Chr8S-483	54
Chr8S-484	63.5
Chr8S-486	43
Chr8S-487	35
Chr8S-49	42
Chr8S-490	77
Chr8S-491	47
Chr8S-498	17.5
Chr8S-5	60
Chr8S-50	38
Chr8S-500	74
Chr8S-51	43
Chr8S-510	42
Chr8S-512	72
Chr8S-513	53
Chr8S-52	55
Chr8S-53	40
Chr8S-534	37
Chr8S-54	37
Chr8S-549	5
Chr8S-55	38
Chr8S-56	41
Chr8S-57	29
Chr8S-58	36
Chr8S-59	41
Chr8S-6	70
Chr8S-60	39
Chr8S-61	38
Chr8S-62	37
Chr8S-63	31
Chr8S-64	39
Chr8S-65	45
Chr8S-66	43
Chr8S-67	36
Chr8S-68	66
Chr8S-69	57
Chr8S-7	53.5
Chr8S-70	43
Chr8S-72	35
Chr8S-73	42
Chr8S-74	31
Chr8S-76	39
Chr8S-77	36
Chr8S-78	33
Chr8S-80	61
Chr8S-81	31
Chr8S-83	40
Chr8S-84	36
Chr8S-85	54
Chr8S-86	97
Chr8S-87	42
Chr8S-88	37
Chr8S-89	41
Chr8S-9	37
Chr8S-90	29.5
Chr8S-91	30
Chr8S-92	38
Chr8S-93	18.5
Chr8S-94	55
Chr8S-95	43
Chr8S-97	43
Chr8S-98	38
Chr8S-99	43
Chr9_10L-1	52
Chr9_10L-10	34
Chr9_10L-100	58
Chr9_10L-101	40
Chr9_10L-102	34
Chr9_10L-103	90
Chr9_10L-104	47.5
Chr9_10L-105	32
Chr9_10L-106	31
Chr9_10L-107	38
Chr9_10L-108	41.5
Chr9_10L-109	56
Chr9_10L-11	45
Chr9_10L-110	69
Chr9_10L-111	34
Chr9_10L-112	57
Chr9_10L-113	34
Chr9_10L-114	24
Chr9_10L-115	48
Chr9_10L-116	45
Chr9_10L-117	45
Chr9_10L-118	35
Chr9_10L-119	49
Chr9_10L-12	43
Chr9_10L-120	18
Chr9_10L-122	35.5
Chr9_10L-123	48
Chr9_10L-125	39
Chr9_10L-126	22
Chr9_10L-127	34
Chr9_10L-128	40
Chr9_10L-13	43
Chr9_10L-130	42.5
Chr9_10L-131	61
Chr9_10L-133	67
Chr9_10L-134	26
Chr9_10L-135	29
Chr9_10L-137	67
Chr9_10L-138	37
Chr9_10L-14	52
Chr9_10L-140	70
Chr9_10L-142	62
Chr9_10L-143	57
Chr9_10L-144	45
Chr9_10L-145	39
Chr9_10L-147	45
Chr9_10L-149	41
Chr9_10L-15	56
Chr9_10L-150	40
Chr9_10L-151	45
Chr9_10L-153	32
Chr9_10L-154	42
Chr9_10L-155	29
Chr9_10L-156	65
Chr9_10L-157	43
Chr9_10L-159	38
Chr9_10L-16	53
Chr9_10L-160	43
Chr9_10L-162	40
Chr9_10L-163	41
Chr9_10L-164	39
Chr9_10L-165	63
Chr9_10L-166	43
Chr9_10L-167	22
Chr9_10L-168	58
Chr9_10L-169	28
Chr9_10L-17	37
Chr9_10L-170	138
Chr9_10L-171	38
Chr9_10L-172	39
Chr9_10L-173	37
Chr9_10L-174	63
Chr9_10L-176	36
Chr9_10L-177	40
Chr9_10L-178	60
Chr9_10L-179	23
Chr9_10L-18	40
Chr9_10L-180	40
Chr9_10L-181	45
Chr9_10L-183	63
Chr9_10L-184	42
Chr9_10L-185	42
Chr9_10L-187	67
Chr9_10L-19	40
Chr9_10L-191	57
Chr9_10L-192	34
Chr9_10L-193	66
Chr9_10L-194	66.5
Chr9_10L-195	56
Chr9_10L-197	63
Chr9_10L-198	43
Chr9_10L-199	68.5
Chr9_10L-2	63
Chr9_10L-20	60
Chr9_10L-201	30
Chr9_10L-202	40
Chr9_10L-203	43
Chr9_10L-204	31
Chr9_10L-205	42
Chr9_10L-206	44
Chr9_10L-207	42
Chr9_10L-208	35
Chr9_10L-209	45
Chr9_10L-21	41
Chr9_10L-210	34
Chr9_10L-211	59
Chr9_10L-212	35
Chr9_10L-213	48.5
Chr9_10L-214	18
Chr9_10L-215	45.5
Chr9_10L-216	40
Chr9_10L-217	44
Chr9_10L-218	37
Chr9_10L-219	61
Chr9_10L-22	73
Chr9_10L-220	43
Chr9_10L-221	36
Chr9_10L-223	40
Chr9_10L-224	42
Chr9_10L-225	34
Chr9_10L-226	42
Chr9_10L-227	55
Chr9_10L-228	35
Chr9_10L-23	41
Chr9_10L-230	41
Chr9_10L-231	44
Chr9_10L-232	49.5
Chr9_10L-233	34
Chr9_10L-235	56
Chr9_10L-236	40
Chr9_10L-237	45
Chr9_10L-238	39
Chr9_10L-239	54
Chr9_10L-24	43
Chr9_10L-240	28
Chr9_10L-241	30
Chr9_10L-242	32
Chr9_10L-243	39
Chr9_10L-244	27
Chr9_10L-245	30
Chr9_10L-247	37
Chr9_10L-248	65
Chr9_10L-249	27
Chr9_10L-25	62
Chr9_10L-251	34.5
Chr9_10L-252	28
Chr9_10L-253	49
Chr9_10L-254	33
Chr9_10L-255	65
Chr9_10L-256	60
Chr9_10L-257	39
