gene_id	med	n
chr15-692	81	36
chr15-694	107	34
chr15-696	96	23
chr15-698	75.5	28
chr15-7	82	4762
chr15-70	66	1210
chr15-700	75	33
chr15-701	102	42
chr15-703	54	33
chr15-704	94	22
chr15-705	87	39
chr15-707	65	42
chr15-708	81	17
chr15-71	113	1153
chr15-714	116	41
chr15-715	38	30
chr15-717	81.5	28
chr15-719	65.5	12
chr15-72	98	970
chr15-723	92	37
chr15-726	75	33
chr15-728	74	10
chr15-73	100	683
chr15-730	53	33
chr15-734	55	33
chr15-735	84	28
chr15-737	103	39
chr15-74	70	865
chr15-740	69	48
chr15-743	90	39
chr15-744	93	39
chr15-746	74	39
chr15-748	57	25
chr15-750	60	33
chr15-752	76	21
chr15-753	74	25
chr15-754	117	31
chr15-755	68	25
chr15-758	89	36
chr15-759	106	36
chr15-76	69	734
chr15-762	88	36
chr15-765	127	31
chr15-766	101	35
chr15-77	74	491
chr15-770	104	35
chr15-773	67	28
chr15-774	61	24
chr15-778	96	28
chr15-78	87	1075
chr15-781	60.5	32
chr15-788	93	27
chr15-789	71	23
chr15-79	156	737
chr15-791	68	26
chr15-792	140	32
chr15-793	98	31
chr15-794	114.5	26
chr15-795	109	31
chr15-796	2	22
chr15-798	70	27
chr15-799	61	17
chr15-8	99	4159
chr15-80	72	784
chr15-805	43	18
chr15-806	97	23
chr15-807	82.5	20
chr15-81	62	945
chr15-810	81	31
chr15-811	68	24
chr15-812	68	21
chr15-814	64	21
chr15-815	104	26
chr15-816	61	32
chr15-817	58	27
chr15-819	101	27
chr15-82	74	791
chr15-820	89	17
chr15-821	138	19
chr15-822	58.5	16
chr15-823	104	23
chr15-83	86	817
chr15-830	70	33
chr15-831	159	15
chr15-832	84	32
chr15-833	71	29
chr15-84	85	918
chr15-843	77.5	30
chr15-845	87	13
chr15-846	118	31
chr15-848	105	29
chr15-85	74	1042
chr15-850	70	23
chr15-851	46.5	26
chr15-857	86	27
chr15-858	168	27
chr15-86	62	999
chr15-860	89	20
chr15-861	87	27
chr15-862	59	25
chr15-863	99	22
chr15-864	122	29
chr15-865	24	13
chr15-866	111	25
chr15-869	82	21
chr15-87	96	1043
chr15-872	87.5	22
chr15-874	121.5	12
chr15-877	110	27
chr15-879	107	16
chr15-88	70	1168
chr15-880	71	22
chr15-881	55.5	14
chr15-884	71.5	14
chr15-885	84.5	22
chr15-889	129	27
chr15-89	64	987
chr15-890	85	27
chr15-892	55.5	26
chr15-9	95	5064
chr15-90	89	943
chr15-900	90.5	24
chr15-901	83	21
chr15-902	107	13
chr15-903	103	22
chr15-904	78	22
chr15-91	94	988
chr15-912	75	25
chr15-913	71	23
chr15-915	82	10
chr15-917	102	18
chr15-918	87	19
chr15-919	98	19
chr15-92	75	679
chr15-921	45.5	16
chr15-922	105	19
chr15-923	55.5	14
chr15-924	77	21
chr15-925	70.5	12
chr15-927	64	23
chr15-929	124	23
chr15-93	80.5	918
chr15-930	96	11
chr15-931	106.5	20
chr15-932	92	17
chr15-933	96.5	16
chr15-934	105	18
chr15-935	94	21
chr15-937	119	21
chr15-938	118.5	12
chr15-939	86.5	18
chr15-94	59	415
chr15-940	96	24
chr15-941	96	23
chr15-943	113	21
chr15-944	89	19
chr15-945	95.5	22
chr15-946	105	15
chr15-947	78.5	18
chr15-949	93	21
chr15-95	76	751
chr15-950	76	16
chr15-951	116	19
chr15-952	85	21
chr15-953	67	23
chr15-957	95.5	22
chr15-958	109	22
chr15-959	98.5	22
chr15-96	75	914
chr15-960	118	23
chr15-961	117.5	24
chr15-963	72	22
chr15-964	94	22
chr15-965	0	11
chr15-966	146	22
chr15-967	114.5	20
chr15-969	74	19
chr15-97	79	915
chr15-970	46	22
chr15-971	46	16
chr15-972	203	11
chr15-974	101	17
chr15-977	59	21
chr15-978	44	15
chr15-979	73.5	16
chr15-98	82	624
chr15-980	81	21
chr15-981	63	21
chr15-982	83	17
chr15-983	107.5	18
chr15-984	88	10
chr15-986	85	11
chr15-988	169	14
chr15-989	93.5	18
chr15-99	80	871
chr15-990	70	18
chr15-994	114	21
chr15-996	103	11
chr15-997	107	14
chr15-999	142.5	16
chr16-1	0	16031
chr16-10	98	3300
chr16-100	63	505
chr16-1001	84.5	16
chr16-1002	76	15
chr16-1003	77	13
chr16-1007	64	11
chr16-1008	44	14
chr16-101	136.5	652
chr16-1011	85	11
chr16-1012	74	15
chr16-1013	94.5	10
chr16-1014	113	16
chr16-1015	105	17
chr16-1017	85	13
chr16-102	109.5	532
chr16-1020	47.5	14
chr16-1022	92.5	14
chr16-1023	34	16
chr16-1024	78.5	14
chr16-1025	75	17
chr16-1027	106	12
chr16-103	89	574
chr16-1031	124	11
chr16-1033	135	14
chr16-1034	125	15
chr16-1036	93	14
chr16-1037	74	15
chr16-1038	127	13
chr16-1039	68	15
chr16-104	80	513
chr16-1041	76	13
chr16-1044	69	15
chr16-1047	89	15
chr16-1049	68	12
chr16-105	100	455
chr16-1050	76	15
chr16-1051	62.5	12
chr16-1052	150.5	10
chr16-1054	42	13
chr16-1059	105.5	14
chr16-106	103	552
chr16-1061	100	15
chr16-1063	115.5	12
chr16-1067	90	14
chr16-1068	108	14
chr16-107	103	423
chr16-1071	45	11
chr16-1072	79	11
chr16-1075	105	12
chr16-1076	99	12
chr16-108	74	501
chr16-1080	98.5	10
chr16-1086	61	13
chr16-1088	113.5	14
chr16-109	80	398
chr16-1090	85.5	10
chr16-1091	83	12
chr16-1093	73	13
chr16-1098	119	11
chr16-11	88	2562
chr16-110	91	531
chr16-1105	96	13
chr16-1107	65	11
chr16-111	76.5	590
chr16-112	80.5	514
chr16-113	109.5	538
chr16-114	78	598
chr16-115	100	546
chr16-116	120	461
chr16-117	87	521
chr16-118	97	324
chr16-119	101	404
chr16-12	62	2004
chr16-120	146	503
chr16-121	75	259
chr16-122	98	378
chr16-124	85	402
chr16-125	87	401
chr16-126	78	328
chr16-127	98	492
chr16-128	65.5	444
chr16-129	95	462
chr16-13	82	3489
chr16-130	82	523
chr16-132	85	401
chr16-133	76	493
chr16-134	74	498
chr16-135	80.5	418
chr16-137	72.5	492
chr16-138	105	450
chr16-139	104	441
chr16-14	68	3391
chr16-140	106.5	406
chr16-141	71	447
chr16-142	161	333
chr16-143	136	435
chr16-144	83	457
chr16-145	113.5	448
chr16-146	101	357
chr16-148	96	408
chr16-149	65	456
chr16-15	90	1548
chr16-150	99	398
chr16-151	90	325
chr16-152	113	389
chr16-153	99	395
chr16-154	67	315
chr16-155	100	231
chr16-156	122	271
chr16-157	88	270
chr16-158	85	356
chr16-159	109	413
chr16-16	82	2550
chr16-160	105	328
chr16-161	57	307
chr16-162	85	367
chr16-163	81	300
chr16-164	78	408
chr16-165	96	332
chr16-167	91.5	348
chr16-168	107	394
chr16-169	82	407
chr16-17	90	1719
chr16-170	52	243
chr16-171	114	381
chr16-172	105.5	338
chr16-174	125	388
chr16-175	109	382
chr16-176	73	349
chr16-177	113.5	240
chr16-178	88.5	338
chr16-179	118.5	366
chr16-18	100	1955
chr16-180	71	317
chr16-181	71	304
chr16-182	97.5	332
chr16-183	104	145
chr16-184	93	271
chr16-186	88	316
chr16-187	53	171
chr16-188	91.5	328
chr16-189	104	343
chr16-19	80	1929
chr16-190	62	257
chr16-191	74	255
chr16-192	72	334
chr16-193	121	308
chr16-194	83	336
chr16-195	82.5	306
chr16-196	58	276
chr16-197	44	141
chr16-198	135	316
chr16-199	89	165
chr16-2	75	12182
chr16-20	79	1908
chr16-200	89	318
chr16-201	95.5	266
chr16-202	106	311
chr16-203	95	156
chr16-204	107	225
chr16-205	113	263
chr16-206	90	49
chr16-208	95.5	314
chr16-209	8	22
chr16-21	69	925
chr16-211	88.5	254
chr16-213	67	196
chr16-214	93	308
chr16-215	94	274
chr16-217	93	306
chr16-218	120	273
chr16-219	65	298
chr16-22	64	1728
chr16-220	92.5	200
chr16-221	89	300
chr16-222	96.5	234
chr16-223	101	233
chr16-224	85	257
chr16-225	87	174
chr16-227	108.5	204
chr16-228	98.5	264
chr16-229	84	264
chr16-23	53	1333
chr16-230	73	249
chr16-231	75	185
chr16-232	90	259
chr16-233	91	259
chr16-234	71	211
chr16-235	120	256
chr16-236	90	236
chr16-238	96	224
chr16-239	84	239
chr16-24	99	1551
chr16-240	107	239
chr16-241	93	267
chr16-242	93	237
chr16-243	89	204
chr16-245	89.5	202
chr16-247	58	185
chr16-249	72	161
chr16-25	60	1197
chr16-250	75	224
chr16-251	65	36
chr16-252	47	235
chr16-253	58	192
chr16-255	90	217
chr16-256	87	214
chr16-257	116	182
chr16-259	144	161
chr16-26	75	1572
chr16-260	73	205
chr16-261	80	210
chr16-262	88	166
chr16-263	59	122
chr16-265	75	222
chr16-267	94	150
chr16-269	112	90
chr16-27	88	1370
chr16-270	64	210
chr16-271	143	120
chr16-273	103	169
chr16-274	110	203
chr16-275	78.5	204
chr16-276	76	191
chr16-277	96	97
chr16-278	92	205
chr16-279	88.5	196
chr16-28	76	1531
chr16-280	100	199
chr16-281	108	110
chr16-282	49	111
chr16-283	67.5	152
chr16-284	84	151
chr16-285	93	189
chr16-286	82	184
chr16-287	124	183
chr16-288	88	167
chr16-289	68	113
chr16-29	101	1027
chr16-290	91.5	180
chr16-291	90	105
chr16-292	99	142
chr16-293	84	169
chr16-294	91	192
chr16-295	41	73
chr16-296	108	183
chr16-297	72	175
chr16-299	87	197
chr16-3	63	1108
chr16-30	97	1364
chr16-300	99	174
chr16-301	75	176
chr16-302	79	175
chr16-303	48	166
chr16-304	81	154
chr16-305	96	178
chr16-306	71	114
chr16-308	124	40
chr16-309	66	93
chr16-31	61	1455
chr16-310	77	149
chr16-311	77	222
chr16-312	94	184
chr16-313	105	153
chr16-314	131	125
chr16-315	91.5	166
chr16-316	85	141
chr16-317	103	151
chr16-318	68	144
chr16-319	116	133
chr16-32	82	711
chr16-320	119	140
chr16-322	62	156
chr16-323	96	149
chr16-324	58	139
chr16-325	86	144
chr16-326	65	150
chr16-327	92	146
chr16-328	114	10
chr16-33	88	1042
chr16-330	100	105
chr16-332	64.5	106
chr16-334	80.5	148
chr16-335	94	18
chr16-336	74.5	48
chr16-337	81.5	126
chr16-338	87	153
chr16-34	94	1336
chr16-340	113	144
chr16-341	64.5	144
chr16-342	68	83
chr16-343	86	125
chr16-345	89	119
chr16-346	69	145
chr16-347	96	108
chr16-349	101	144
chr16-35	105	1406
chr16-350	82	55
chr16-351	98	32
chr16-352	101.5	122
chr16-353	83	119
chr16-354	113	132
chr16-355	78	79
chr16-356	50.5	134
chr16-358	98	75
chr16-359	97	115
chr16-36	115	1247
chr16-360	134	122
chr16-361	95.5	116
chr16-362	60.5	62
chr16-364	60	105
chr16-365	68	14
chr16-366	102.5	122
chr16-367	91.5	72
chr16-368	74	83
chr16-369	124.5	114
chr16-37	54	162
chr16-370	82	115
chr16-371	88	119
chr16-373	69	126
chr16-375	89	104
chr16-376	86	109
chr16-377	104	83
chr16-378	84	119
chr16-379	86.5	76
chr16-38	100	1030
chr16-380	89.5	110
chr16-381	122	93
chr16-382	83	116
chr16-383	69.5	154
chr16-385	73.5	116
chr16-387	65	112
chr16-388	72	112
chr16-389	52.5	114
chr16-39	101	1037
chr16-390	80	99
chr16-391	72	91
chr16-392	59	109
chr16-394	92	115
chr16-396	73	109
chr16-397	70	76
chr16-398	53	103
chr16-399	94	49
chr16-40	72	1229
chr16-400	77.5	108
chr16-401	85	99
chr16-402	102	112
chr16-404	85	109
chr16-405	108.5	82
chr16-407	78	98
chr16-408	112	61
chr16-409	56	47
chr16-41	94	942
chr16-410	76	54
chr16-411	107	14
chr16-412	79.5	104
chr16-413	69.5	102
chr16-414	106.5	78
chr16-415	70	107
chr16-416	117.5	102
chr16-417	88	94
chr16-418	121	89
chr16-419	75	94
chr16-42	85	1260
chr16-420	71	98
chr16-421	86	101
chr16-422	90.5	74
chr16-425	92	99
chr16-426	94	101
chr16-427	56.5	96
chr16-428	84	59
chr16-429	72	99
chr16-430	49	63
chr16-431	109	99
chr16-433	76.5	36
chr16-434	46.5	100
chr16-435	49	51
chr16-436	71.5	68
chr16-438	117	31
chr16-439	96	87
chr16-44	77	1164
chr16-440	87	88
chr16-441	77	73
chr16-442	103	71
chr16-443	113	73
chr16-444	105	95
chr16-446	107.5	58
chr16-447	48	88
chr16-448	96	90
chr16-45	59	1126
chr16-450	121	39
chr16-451	80.5	58
chr16-452	68	69
chr16-453	96	91
chr16-454	109	87
chr16-455	92	89
chr16-456	114	79
chr16-457	81	79
chr16-459	102	56
chr16-46	72	1097
chr16-460	124	114
chr16-461	61	52
chr16-462	94	50
chr16-463	98	69
chr16-465	68	105
chr16-467	107	83
chr16-468	94	83
chr16-47	65	515
chr16-470	109	84
chr16-472	62	56
chr16-473	112	85
chr16-474	111	85
chr16-475	70	73
chr16-476	92	70
chr16-478	89	71
chr16-479	126	66
chr16-48	75	1051
chr16-480	118	81
chr16-481	66	65
chr16-482	109	81
chr16-483	53	35
chr16-484	92	81
chr16-488	69	79
chr16-489	96	73
chr16-49	94	1014
chr16-490	163	67
chr16-491	60	33
chr16-492	57	80
chr16-493	146	66
chr16-496	107	61
chr16-497	72	41
chr16-498	82	138
chr16-5	75	5148
chr16-50	74	569
chr16-500	85	70
chr16-501	99	51
chr16-504	88	73
chr16-505	76	73
chr16-506	43	51
chr16-509	93	77
chr16-51	93	905
chr16-510	91	78
chr16-511	74	55
chr16-512	91	61
chr16-513	117	39
chr16-514	91	46
chr16-515	107	39
chr16-516	68.5	50
chr16-517	125	61
chr16-518	97.5	72
chr16-519	89	65
chr16-52	71	892
chr16-520	90	66
chr16-521	102	63
chr16-522	136	45
chr16-523	36	33
chr16-525	96	63
chr16-526	61	17
chr16-527	107.5	60
chr16-528	58.5	68
chr16-529	99	73
chr16-53	96	1022
chr16-530	128	62
chr16-531	89	75
chr16-532	91.5	20
chr16-534	82.5	58
chr16-535	80	57
chr16-536	91	56
chr16-538	116	15
chr16-539	46.5	22
chr16-54	86	954
chr16-540	72.5	34
chr16-541	43.5	40
chr16-544	110	55
chr16-545	77	35
chr16-546	81	13
chr16-547	65.5	62
chr16-548	84	25
chr16-55	92.5	790
chr16-550	101	54
chr16-551	70.5	50
chr16-554	96	57
chr16-555	78.5	54
chr16-556	100	59
chr16-557	75	54
chr16-559	82.5	48
chr16-56	69	783
chr16-560	83	48
chr16-561	116	52
chr16-562	72	35
chr16-563	95	54
chr16-565	86	51
chr16-566	90	55
chr16-567	92.5	56
chr16-57	134	878
chr16-570	82	57
chr16-572	48	15
chr16-573	76.5	48
chr16-574	50.5	24
chr16-575	103.5	36
chr16-577	66	53
chr16-578	128	29
chr16-58	66	877
chr16-580	107	51
chr16-584	100.5	56
chr16-586	89.5	48
chr16-587	78.5	48
chr16-589	97.5	54
chr16-59	95	882
chr16-590	72	51
chr16-593	83.5	50
chr16-594	87.5	48
chr16-595	103	39
chr16-597	73	50
chr16-599	64	35
chr16-6	83	3542
chr16-60	80	397
chr16-600	67	27
chr16-601	115	52
chr16-603	130.5	46
chr16-605	79.5	32
chr16-606	109	47
chr16-607	97	46
chr16-608	98	46
chr16-609	100	39
chr16-61	93	751
chr16-610	73	42
chr16-611	70	22
chr16-612	94	47
chr16-615	85	48
chr16-616	111	49
chr16-619	67.5	46
chr16-62	45	958
chr16-620	103	16
chr16-621	102.5	44
chr16-622	94	29
chr16-623	115	35
chr16-624	80.5	42
chr16-625	77.5	44
chr16-627	55.5	22
chr16-63	54	610
chr16-631	136	41
chr16-633	75	39
chr16-634	86	41
chr16-635	56	47
chr16-637	114	35
chr16-639	126	39
chr16-64	80.5	890
chr16-640	85	43
chr16-641	74	39
chr16-642	114	39
chr16-643	95.5	42
chr16-644	103.5	40
chr16-645	79	43
chr16-646	69	44
chr16-649	98	36
chr16-65	58	811
chr16-650	98.5	36
chr16-651	94	37
chr16-654	76	41
chr16-655	97.5	32
chr16-656	88	37
chr16-657	105	39
chr16-658	80	39
chr16-66	112	814
chr16-660	79.5	40
chr16-661	74	22
chr16-662	7	22
chr16-664	95	45
chr16-665	73	39
chr16-666	48	10
chr16-667	78	32
chr16-668	65.5	34
chr16-669	95	43
chr16-67	67.5	194
chr16-670	84.5	42
chr16-671	102	17
chr16-673	3	25
chr16-675	78	41
chr16-676	86.5	38
chr16-678	101	40
chr16-679	153	37
chr16-68	91.5	818
chr16-681	80.5	36
chr16-682	122	33
chr16-683	54.5	36
chr16-685	43	27
chr16-687	67	33
chr16-688	77	15
chr16-689	64	21
chr16-69	88	725
chr16-693	100.5	28
chr16-694	91	28
chr16-697	99	24
chr16-698	62.5	10
chr16-699	84	19
chr16-7	129	4466
chr16-70	93	574
chr16-700	83.5	32
chr16-701	113	33
chr16-702	106	30
chr16-703	69	18
chr16-704	37	13
chr16-705	89	33
chr16-708	120	31
chr16-709	114.5	30
chr16-71	107	772
chr16-710	66.5	22
chr16-714	69	35
chr16-716	102	26
chr16-717	135	34
chr16-718	112.5	32
chr16-719	64	28
chr16-72	104	779
chr16-720	62	32
chr16-722	76	31
chr16-723	79	22
chr16-724	57	14
chr16-725	78	31
chr16-726	108	31
chr16-728	91	27
chr16-73	82	690
chr16-731	104	29
chr16-733	105	30
chr16-735	81	25
chr16-736	59	25
chr16-737	91	23
chr16-738	67	28
chr16-74	68	514
chr16-741	56	19
chr16-745	55	13
chr16-746	77.5	28
chr16-75	58	481
chr16-751	43	16
chr16-754	75	26
chr16-756	83	27
chr16-758	67.5	24
chr16-761	87	25
chr16-762	120	11
chr16-763	65	23
chr16-766	63	18
chr16-769	53.5	20
chr16-77	77	660
chr16-771	91	12
chr16-772	92	26
chr16-775	90	22
chr16-776	100	27
chr16-777	103	12
chr16-778	106	24
chr16-78	78	539
chr16-780	60.5	24
chr16-782	65	26
chr16-783	66	24
chr16-785	87.5	18
chr16-786	143	15
chr16-787	123	22
chr16-788	117.5	26
chr16-789	138	23
chr16-79	81	452
chr16-790	67	27
chr16-791	92	24
chr16-794	62	19
chr16-796	64	23
chr16-797	86	30
chr16-799	67	19
chr16-8	109	4468
chr16-80	72	414
chr16-801	87.5	22
chr16-802	63.5	10
chr16-805	79	17
chr16-806	57	25
chr16-807	70	18
chr16-808	0	10
chr16-81	99	356
chr16-810	62	16
chr16-811	65	25
chr16-812	76	19
chr16-813	90	21
chr16-817	72	21
chr16-819	67	20
chr16-82	78	570
chr16-820	107	24
chr16-821	72	16
chr16-822	103	23
chr16-823	131	22
chr16-824	86	24
chr16-826	103.5	22
chr16-827	0	23
chr16-83	69	369
chr16-830	94.5	20
chr16-831	51	13
chr16-832	92	21
chr16-833	97	21
chr16-834	78	23
chr16-835	82.5	22
chr16-836	63	23
chr16-837	68	22
chr16-838	58	22
chr16-839	81.5	22
chr16-84	100	707
chr16-841	0	10
chr16-842	101	22
chr16-843	44	17
chr16-844	53	10
chr16-846	58	11
chr16-847	65	12
chr16-850	108	19
chr16-851	103.5	14
chr16-852	98	22
chr16-854	63.5	20
chr16-855	115.5	22
chr16-857	51	17
chr16-858	81	21
chr16-859	97	19
chr16-86	85.5	758
chr16-860	73	21
chr16-862	98	19
chr16-863	69	11
chr16-866	152	21
chr16-867	100	23
chr16-868	106	19
chr16-869	65	22
chr16-87	130	698
chr16-871	88	20
chr16-872	68.5	18
chr16-874	102	19
chr16-875	90	25
chr16-88	84	751
chr16-881	101	19
chr16-883	92.5	18
chr16-884	86	19
chr16-885	162	15
chr16-886	44	17
chr16-887	43	21
chr16-888	77	18
chr16-89	92	710
chr16-890	79.5	12
chr16-891	94.5	18
chr16-892	56.5	18
chr16-893	73	14
chr16-894	76	17
chr16-895	0	19
chr16-896	114	19
chr16-898	127	18
chr16-899	104	16
chr16-9	97	3989
chr16-90	8	205
chr16-901	89.5	14
chr16-902	84	18
chr16-903	111	13
chr16-904	103	11
chr16-905	102	18
chr16-906	59	11
chr16-907	98.5	16
chr16-909	71	15
chr16-91	95	540
chr16-910	69	20
chr16-911	67	12
chr16-912	109	14
chr16-914	108.5	20
chr16-915	93	16
chr16-916	103.5	18
chr16-917	65.5	12
chr16-918	97	15
chr16-919	50	19
chr16-92	111.5	664
chr16-920	63	16
chr16-921	80	26
chr16-922	66.5	18
chr16-923	73	19
chr16-926	92	19
chr16-927	123.5	16
chr16-929	56	14
chr16-93	93	29
chr16-931	42	18
chr16-933	52.5	14
chr16-934	95	16
chr16-935	75.5	18
chr16-936	94	19
chr16-939	74	17
chr16-94	83	674
chr16-941	111	17
chr16-942	124	18
chr16-944	64	16
chr16-945	125	17
chr16-947	78	17
chr16-95	58	678
chr16-950	74	16
chr16-954	65	15
chr16-955	68	15
chr16-956	190	13
chr16-957	66	15
chr16-958	83	12
chr16-96	106	531
chr16-961	118.5	18
chr16-962	0	10
chr16-963	30	10
chr16-964	96	29
chr16-968	70	16
chr16-969	52.5	10
chr16-97	89.5	602
chr16-970	70	15
chr16-971	129	17
chr16-973	122.5	12
chr16-974	67	16
chr16-975	109	13
chr16-977	48	17
chr16-978	57	17
chr16-979	37.5	12
chr16-98	96	595
chr16-980	150	17
chr16-981	100	13
chr16-983	90.5	14
chr16-984	128.5	12
chr16-986	57	14
chr16-987	93	19
chr16-99	88	651
chr16-990	1	10
chr16-991	84	17
chr16-992	122	17
chr16-993	72	15
chr16-994	104	16
chr16-995	91	14
chr16-996	133	16
chr16-998	94	10
chr16-999	93	13
chr17-1	60	15916
chr17-10	0	4777
chr17-100	67	542
chr17-1001	106	22
chr17-1004	64	21
chr17-1007	71	14
chr17-1009	74.5	24
chr17-101	133	1008
chr17-1012	102	27
chr17-1016	124	29
chr17-1018	88	23
chr17-1019	76	27
chr17-1020	77.5	28
chr17-1021	91	16
chr17-1022	82	21
chr17-1023	81	28
chr17-1024	131	24
chr17-1027	79	23
chr17-103	68	811
chr17-1030	97	24
chr17-1033	88.5	26
chr17-1035	55.5	12
chr17-1036	72	26
chr17-1038	78.5	22
chr17-1039	5	10
chr17-104	77.5	332
chr17-1045	90	27
chr17-1046	146	25
chr17-1048	82	23
chr17-105	75	635
chr17-1050	107	16
chr17-1053	81	13
chr17-1057	102.5	24
chr17-106	69	983
chr17-1062	131	21
chr17-1065	76	16
chr17-1066	62.5	22
chr17-1068	70	23
chr17-107	101	958
chr17-1071	138	22
chr17-1074	101	25
chr17-1076	50	22
chr17-1078	63.5	22
chr17-108	99.5	944
chr17-1081	87.5	24
chr17-1082	82	22
chr17-1089	97.5	20
chr17-109	100	205
chr17-1090	81	19
chr17-1092	73	13
chr17-1093	109.5	18
chr17-1094	125	12
chr17-1095	94	22
chr17-1097	45.5	22
chr17-1098	51.5	12
chr17-1099	93	11
chr17-11	83	4395
chr17-110	67	950
chr17-1100	111	21
chr17-1101	86	20
chr17-1102	98	23
chr17-1103	67.5	18
chr17-1104	63.5	12
chr17-1105	162	13
chr17-1106	119	23
chr17-1107	50	15
chr17-1109	47	15
chr17-111	88.5	782
chr17-1110	82	19
chr17-1112	0	16
chr17-1113	142	21
chr17-1115	78	19
chr17-1117	136	23
chr17-1118	111	24
chr17-1119	96	19
chr17-112	66	949
chr17-1120	71	22
chr17-1121	105	17
chr17-1123	49	14
chr17-1124	69	18
chr17-1125	54	19
chr17-1126	92	22
chr17-1127	189	21
chr17-1128	108	19
chr17-1129	77.5	10
chr17-113	67	962
chr17-1130	137	20
chr17-1131	95	21
chr17-1132	70.5	22
chr17-1133	66.5	22
chr17-1134	97	20
chr17-1135	85	21
chr17-1136	76.5	20
chr17-1137	137	15
chr17-1138	119.5	16
chr17-114	116.5	934
chr17-1140	135	21
chr17-1141	113	18
chr17-1142	81	14
chr17-1145	122	19
chr17-1148	96	21
chr17-1149	62.5	14
chr17-115	88	548
chr17-1150	118.5	22
chr17-1151	86	17
chr17-1153	81	13
chr17-1154	99.5	20
chr17-1155	43	15
chr17-1156	50	17
chr17-1158	87	15
chr17-1159	138	17
chr17-116	80	885
chr17-1160	101	16
chr17-1161	122	17
chr17-1162	102.5	34
chr17-1163	48	14
chr17-1164	109	14
chr17-1165	115.5	14
chr17-1166	108.5	18
chr17-1167	54.5	14
chr17-117	70	868
chr17-1170	90	35
chr17-1171	56.5	20
chr17-1175	0	20
chr17-1176	162	15
chr17-118	92	636
chr17-1180	114	18
chr17-1181	76	17
chr17-1184	71	14
chr17-1185	66	18
chr17-1187	67	12
chr17-1188	109.5	12
chr17-1190	89	19
chr17-1191	77	19
chr17-1193	108.5	18
chr17-1194	81	17
chr17-1195	85	12
chr17-1196	84	13
chr17-1198	52	20
chr17-1199	71	15
chr17-12	58	4415
chr17-120	50	815
chr17-1200	93	10
chr17-1201	108.5	14
chr17-1204	74	15
chr17-1206	116	13
chr17-1207	88	23
chr17-1208	103.5	16
chr17-1209	129	19
chr17-121	135.5	224
chr17-1211	130	15
chr17-1212	96	19
chr17-1213	98	13
chr17-1214	55.5	10
chr17-1216	114.5	16
chr17-122	84	629
chr17-1221	90	17
chr17-1222	94	14
chr17-1223	131	17
chr17-1224	78	17
chr17-1225	96.5	16
chr17-1226	62	13
chr17-1227	87	15
chr17-1228	0	15
chr17-123	64	668
chr17-1231	85.5	14
chr17-1232	58	17
chr17-1233	105.5	16
chr17-1234	93	16
chr17-1235	99.5	16
chr17-1238	69	14
chr17-1239	81	16
chr17-124	95	832
chr17-1240	65.5	10
chr17-1241	61	25
chr17-1243	85.5	12
chr17-1245	89	14
chr17-1246	45	16
chr17-1247	147	10
chr17-1248	89	16
chr17-1249	117	17
chr17-125	8	150
chr17-1250	84	13
chr17-1254	40	16
chr17-1257	148	15
chr17-1258	76.5	16
chr17-1259	78	17
chr17-126	81.5	770
chr17-1260	107	14
chr17-1261	64	15
chr17-1262	120	17
chr17-1264	58	12
chr17-1265	126	13
chr17-1267	51	11
chr17-1268	82	14
chr17-1269	84	14
chr17-127	86	410
chr17-1270	100	17
chr17-1271	109.5	16
chr17-1272	114.5	16
chr17-1273	86	15
chr17-1275	75	17
chr17-1279	99.5	14
chr17-1283	120.5	16
chr17-1284	104	16
chr17-1285	118.5	14
chr17-1288	131	12
chr17-129	60	729
chr17-1290	119	17
chr17-1291	123.5	16
chr17-1292	79.5	10
chr17-1294	103	14
chr17-1295	112	13
chr17-1296	2	13
chr17-13	85	2454
chr17-130	70	816
chr17-1300	104	15
chr17-1302	82	14
chr17-1303	158.5	10
chr17-1304	128.5	14
chr17-1306	47	11
chr17-1307	105	13
chr17-1308	112.5	14
chr17-131	90	735
chr17-1311	78	15
chr17-1312	64	16
chr17-1314	131	13
chr17-1315	156.5	12
chr17-1316	63	15
chr17-1319	93	13
chr17-132	101	714
chr17-1321	83	13
chr17-1324	75	13
chr17-1325	0	13
chr17-1327	58	16
chr17-1328	83	15
chr17-1329	51	15
chr17-133	66	338
chr17-1332	102	12
chr17-1334	66.5	14
chr17-1335	95	10
chr17-1336	89	13
chr17-1338	102	15
chr17-1340	49	15
chr17-1341	113.5	14
chr17-1344	64	14
chr17-1345	94	14
chr17-1347	89.5	14
chr17-135	118	283
chr17-1352	101	13
chr17-1358	85	11
chr17-1359	98	13
chr17-136	74	793
chr17-1361	60	12
chr17-1362	80	11
chr17-1363	87	14
chr17-1364	98.5	10
chr17-1367	100	11
chr17-1369	69.5	14
chr17-137	108	781
chr17-1370	96	15
chr17-1372	96	13
chr17-1374	96.5	12
chr17-1375	86	13
chr17-1376	67	11
chr17-1378	95	14
chr17-138	67	749
chr17-1380	87	13
chr17-1381	105.5	14
chr17-1382	76	11
chr17-1383	63	12
chr17-1384	32.5	12
chr17-1385	162	14
