gene_id	diff	count_min
chr15-40	-8	85
chr15-401	39.5	29
chr15-402	-11	25
chr15-403	-11	29
chr15-404	2.5	40
chr15-407	16	24
chr15-408	12	27
chr15-41	-13.5	86
chr15-410	-1.5	15
chr15-411	41	16
chr15-415	-30.5	11
chr15-417	-12	67
chr15-419	19	68
chr15-42	-6	889
chr15-420	20	11
chr15-425	-16.5	33
chr15-426	-32.5	20
chr15-428	-45.5	30
chr15-429	-25	45
chr15-43	5	801
chr15-434	10	41
chr15-436	-66	18
chr15-437	18.5	63
chr15-438	8	46
chr15-439	-10	10
chr15-44	-28.5	86
chr15-440	-41	19
chr15-442	-9	45
chr15-443	-6	14
chr15-444	-6.5	32
chr15-445	-83.5	20
chr15-446	-9	11
chr15-448	33	16
chr15-45	-30	143
chr15-450	-30	39
chr15-453	-9	12
chr15-454	6.5	58
chr15-455	-11	37
chr15-456	-11	38
chr15-457	9	13
chr15-459	-29.5	50
chr15-46	-21	286
chr15-460	-17	15
chr15-461	-2	39
chr15-465	7	39
chr15-466	-23	45
chr15-468	79	27
chr15-469	0	50
chr15-47	0	905
chr15-470	2.5	16
chr15-473	-2	34
chr15-474	0	13
chr15-477	13	27
chr15-479	-8	19
chr15-48	-8	698
chr15-483	-24.5	30
chr15-485	-13	31
chr15-486	-71.5	37
chr15-487	-47	51
chr15-488	-17	11
chr15-49	-5	574
chr15-491	-7	11
chr15-493	-22	19
chr15-495	10	14
chr15-496	-27.5	16
chr15-498	-83	40
chr15-5	1	562
chr15-50	28	344
chr15-500	-27.5	12
chr15-504	-49	16
chr15-505	-49	24
chr15-506	-28.5	32
chr15-507	12	47
chr15-51	25	685
chr15-512	-13	17
chr15-513	-7.5	18
chr15-514	-25.5	21
chr15-516	-6.5	32
chr15-517	-67.5	40
chr15-518	-47	15
chr15-519	-2	17
chr15-52	-22.5	112
chr15-520	83	19
chr15-521	-24	12
chr15-523	-54	13
chr15-524	-43	12
chr15-528	-9.5	28
chr15-53	-48	427
chr15-533	9	15
chr15-537	-94.5	16
chr15-538	2	18
chr15-54	9.5	348
chr15-540	-21.5	27
chr15-542	18	41
chr15-544	-33	19
chr15-548	-3.5	31
chr15-549	2	11
chr15-55	1	265
chr15-551	-17.5	34
chr15-552	13.5	23
chr15-554	-38.5	21
chr15-56	-10	232
chr15-560	-47.5	16
chr15-561	-30.5	13
chr15-564	-6	11
chr15-568	-18	22
chr15-569	-45	22
chr15-57	-15.5	168
chr15-575	1	27
chr15-578	0	27
chr15-58	-12	83
chr15-584	-37	12
chr15-587	0	25
chr15-59	-34	485
chr15-593	-62	21
chr15-596	-8.5	12
chr15-6	-10	287
chr15-60	-65	26
chr15-600	-27	11
chr15-601	-49	12
chr15-604	-12	24
chr15-609	-60	22
chr15-61	-25.5	92
chr15-610	87.5	15
chr15-612	11.5	10
chr15-614	8.5	16
chr15-615	19	16
chr15-616	-9	15
chr15-617	-30.5	10
chr15-62	-6	532
chr15-622	-21.5	13
chr15-624	43	17
chr15-629	0	17
chr15-63	-11	92
chr15-637	-61	19
chr15-639	18.5	10
chr15-64	-17	87
chr15-644	-58.5	12
chr15-645	-24	11
chr15-646	-12.5	22
chr15-648	20	11
chr15-65	48	349
chr15-650	-9	14
chr15-651	28.5	10
chr15-655	-16.5	10
chr15-657	16	21
chr15-66	-53	221
chr15-661	2.5	24
chr15-662	-83.5	15
chr15-667	-13	24
chr15-67	-22	57
chr15-673	22	10
chr15-677	-69	10
chr15-68	-35	154
chr15-682	-22.5	11
chr15-684	-44	15
chr15-686	-39.5	16
chr15-69	-8	318
chr15-692	-59	10
chr15-694	8.5	14
chr15-696	14.5	23
chr15-698	-7.5	18
chr15-7	-41	896
chr15-70	44.5	44
chr15-700	-59	11
chr15-703	97	12
chr15-704	-4	22
chr15-708	-1	17
chr15-71	-33	79
chr15-717	-1.5	14
chr15-719	96.5	12
chr15-72	-33.5	168
chr15-728	30.5	10
chr15-73	23	547
chr15-734	0.5	16
chr15-735	78	15
chr15-74	11	357
chr15-748	80	11
chr15-753	-1	13
chr15-76	2	458
chr15-77	13	491
chr15-78	-18.5	100
chr15-789	19	11
chr15-79	-99	415
chr15-796	5.5	12
chr15-799	-7	17
chr15-8	3	1296
chr15-80	-21.5	368
chr15-805	74	18
chr15-807	5.5	12
chr15-81	28	213
chr15-812	39.5	10
chr15-814	144.5	12
chr15-82	-6	345
chr15-820	-12	11
chr15-821	-95.5	14
chr15-822	-23	16
chr15-83	0	296
chr15-831	-39	15
chr15-84	-36	191
chr15-845	12	13
chr15-85	0	64
chr15-86	-24	93
chr15-865	-24	13
chr15-87	6.5	44
chr15-874	-62	12
chr15-879	-42	11
chr15-88	-61	93
chr15-881	22	10
chr15-884	-4.5	13
chr15-89	-28	92
chr15-9	-18	221
chr15-90	-6.5	126
chr15-902	-95	13
chr15-91	8	64
chr15-915	-32	10
chr15-92	27.5	350
chr15-925	-23.5	11
chr15-93	-12.5	59
chr15-930	-1	11
chr15-938	-88	12
chr15-94	7	415
chr15-95	23	215
chr15-96	-8	49
chr15-965	0	11
chr15-97	-6.5	22
chr15-972	-193	11
chr15-98	0	315
chr15-99	-12.5	30
chr15-996	-15	10
chr16-1	0	2598
chr16-10	-42	817
chr16-100	9	161
chr16-101	-35.5	68
chr16-102	-33.5	182
chr16-103	-19	131
chr16-104	-27	168
chr16-105	-20.5	212
chr16-106	-18	107
chr16-107	37	232
chr16-108	-4	134
chr16-109	-3	223
chr16-11	-26	1502
chr16-110	8	87
chr16-111	-19.5	24
chr16-112	6.5	98
chr16-113	-3	58
chr16-115	-15	48
chr16-116	-1	134
chr16-117	-48	56
chr16-118	-23	254
chr16-119	-2	171
chr16-12	21	2004
chr16-120	-50	71
chr16-121	-17	193
chr16-122	-9	31
chr16-124	-51	131
chr16-125	-33	145
chr16-126	-18	212
chr16-127	-4	45
chr16-128	51.5	95
chr16-129	-28.5	74
chr16-13	-28.5	184
chr16-130	-36	11
chr16-132	-30	130
chr16-133	-1.5	36
chr16-134	-17	23
chr16-135	-13	104
chr16-137	-10.5	20
chr16-138	5	61
chr16-139	-13.5	68
chr16-14	-7.5	196
chr16-140	-64.5	95
chr16-141	-16	45
chr16-142	-25.5	112
chr16-143	-25.5	56
chr16-144	-10.5	36
chr16-145	-7.5	41
chr16-146	-59	121
chr16-148	5	18
chr16-149	-32	16
chr16-15	-5	1548
chr16-150	-41	71
chr16-151	-19	140
chr16-152	-19	75
chr16-153	-18	65
chr16-154	67	147
chr16-155	-22.5	228
chr16-156	-22	65
chr16-157	-54.5	158
chr16-158	-71	90
chr16-159	-5	31
chr16-16	-24	241
chr16-160	-33	71
chr16-161	-5	128
chr16-162	-2	66
chr16-163	1	133
chr16-164	-11	26
chr16-165	-30	83
chr16-167	-18.5	75
chr16-168	-40	23
chr16-169	15	11
chr16-17	-10	869
chr16-170	38	133
chr16-171	37	31
chr16-172	-13.5	77
chr16-174	-46	19
chr16-175	-19	25
chr16-176	-1	55
chr16-177	-12	22
chr16-178	-40.5	51
chr16-179	-16.5	20
chr16-18	-21	311
chr16-180	24.5	48
chr16-181	-46	76
chr16-182	5.5	43
chr16-183	16.5	145
chr16-184	-23.5	92
chr16-186	13	77
chr16-187	15	171
chr16-188	1.5	35
chr16-189	-2.5	16
chr16-19	-48	180
chr16-190	-8	103
chr16-191	-24	27
chr16-192	-4	19
chr16-193	-8	46
chr16-194	-54	19
chr16-195	-32.5	45
chr16-196	105.5	72
chr16-197	19	25
chr16-198	-22.5	24
chr16-199	-14.5	165
chr16-2	-32	1117
chr16-20	-6	77
chr16-200	-33	25
chr16-201	-56	74
chr16-202	-25	24
chr16-203	-24	156
chr16-204	-4	107
chr16-205	-48	36
chr16-206	-16.5	49
chr16-208	14.5	15
chr16-209	0	22
chr16-21	29	448
chr16-211	-25.5	68
chr16-213	-27	121
chr16-215	-30.5	28
chr16-217	-36	15
chr16-218	-15.5	32
chr16-22	-47	106
chr16-220	-36.5	104
chr16-222	1.5	66
chr16-223	-28	55
chr16-224	2	29
chr16-225	33	116
chr16-227	-12	80
chr16-228	10.5	13
chr16-229	-27	23
chr16-23	49	432
chr16-230	-9	29
chr16-231	70	90
chr16-232	-1	13
chr16-233	15	13
chr16-234	45.5	58
chr16-235	-16.5	14
chr16-236	-29.5	30
chr16-238	-14.5	40
chr16-239	-15	23
chr16-24	-26	198
chr16-240	-4	19
chr16-241	-6.5	140
chr16-242	-14	15
chr16-243	-9	33
chr16-245	-7.5	50
chr16-247	45.5	66
chr16-249	19	89
chr16-25	-2	348
chr16-250	-46	21
chr16-251	2.5	30
chr16-253	-2.5	14
chr16-255	13	20
chr16-256	13	18
chr16-257	-33	52
chr16-259	-47	72
chr16-26	-16	111
chr16-260	-42.5	28
chr16-261	19.5	22
chr16-262	79	69
chr16-263	22	57
chr16-265	-21.5	12
chr16-267	19	79
chr16-27	29	275
chr16-270	-23	14
chr16-271	38.5	100
chr16-273	-14	53
chr16-274	-23	16
chr16-275	-10.5	13
chr16-276	-23	27
chr16-277	-4	97
chr16-279	-54	20
chr16-28	6	91
chr16-280	30	17
chr16-281	18	101
chr16-282	22	49
chr16-283	12	60
chr16-284	-8	49
chr16-285	26	17
chr16-286	-2	21
chr16-287	-14.5	20
chr16-288	-22	33
chr16-289	15	96
chr16-29	-32	585
chr16-290	-7	22
chr16-291	-55	94
chr16-292	5	56
chr16-293	27	30
chr16-295	39.5	73
chr16-296	15	15
chr16-297	-19.5	18
chr16-299	23	13
chr16-3	30	1108
chr16-30	9	217
chr16-300	9	16
chr16-301	-66	15
chr16-302	-13	13
chr16-303	101	26
chr16-304	-8	43
chr16-305	-18.5	14
chr16-306	-60	67
chr16-308	-6.5	40
chr16-309	1.5	92
chr16-31	8	124
chr16-310	-15	30
chr16-311	-53	19
chr16-313	-1	11
chr16-314	-28	49
chr16-316	-47	38
chr16-317	-38.5	18
chr16-318	-34	23
chr16-319	-22	34
chr16-32	-4	142
chr16-320	-69.5	24
chr16-322	-10	13
chr16-323	27	13
chr16-324	93	23
chr16-325	-24	18
chr16-326	-20	15
chr16-327	2	15
chr16-328	39	10
chr16-33	-27	500
chr16-330	6.5	48
chr16-332	13	50
chr16-336	-17.5	48
chr16-337	-71.5	29
chr16-338	-13.5	10
chr16-34	-25	160
chr16-342	65	69
chr16-343	69	27
chr16-345	-46	30
chr16-347	-33	25
chr16-35	-2	49
chr16-350	58	19
chr16-352	15	22
chr16-353	-47	29
chr16-354	1	11
chr16-355	-17	65
chr16-358	-18	66
chr16-359	-68	26
chr16-36	-29.5	110
chr16-360	-70.5	20
chr16-361	-59	24
chr16-362	54.5	62
chr16-364	-10.5	28
chr16-366	-5.5	14
chr16-367	-10.5	65
chr16-368	-11.5	56
chr16-369	-35.5	19
chr16-37	98	105
chr16-370	-3.5	18
chr16-371	-61.5	14
chr16-375	-20	29
chr16-377	-32	53
chr16-378	-70	11
chr16-379	3.5	54
chr16-38	12	258
chr16-380	-29.5	18
chr16-381	-13	31
chr16-387	-23	10
chr16-39	-55	243
chr16-390	-3	15
chr16-391	-26	28
chr16-392	-52	10
chr16-397	33	33
chr16-399	-3	49
chr16-40	-19	43
chr16-401	5.5	18
chr16-405	-55.5	30
chr16-407	-16	13
chr16-408	-14	11
chr16-41	-51	318
chr16-410	-15	54
chr16-414	-56	30
chr16-417	-13	14
chr16-418	2.5	18
chr16-419	25.5	12
chr16-42	2	61
chr16-422	-30	32
chr16-428	-22	43
chr16-430	60.5	40
chr16-433	-3.5	36
chr16-435	51	50
chr16-436	-27.5	33
chr16-438	-26	31
chr16-439	9	14
chr16-44	-4.5	154
chr16-440	12	13
chr16-441	-12	27
chr16-442	8	27
chr16-443	-67.5	24
chr16-446	-9.5	41
chr16-447	8.5	16
chr16-45	-7.5	42
chr16-450	-15	39
chr16-451	-27	40
chr16-452	-26	21
chr16-454	-27	10
chr16-456	-8	16
chr16-457	-52	15
chr16-46	2	55
chr16-460	-124	17
chr16-461	3	42
chr16-462	9	43
chr16-463	59	25
chr16-47	9	515
chr16-472	-6	21
chr16-475	-62	14
chr16-476	-44	17
chr16-478	0	16
chr16-479	-32	19
chr16-48	-16.5	82
chr16-481	-57	20
chr16-483	14	35
chr16-489	-20	11
chr16-49	-32	141
chr16-490	-47	16
chr16-491	14	33
chr16-493	-83	14
chr16-496	5	23
chr16-497	9	39
chr16-5	-20	833
chr16-50	10	560
chr16-501	-50	28
chr16-506	80	28
chr16-51	1	203
chr16-512	-6	15
chr16-513	-41.5	36
chr16-514	-44.5	30
chr16-515	3	36
chr16-516	9.5	23
chr16-517	-71.5	12
chr16-52	-24	191
chr16-522	-37	25
chr16-523	42	33
chr16-526	16	17
chr16-527	-15	10
chr16-53	-29	84
chr16-532	4	20
chr16-534	21.5	10
chr16-536	-22	11
chr16-538	-7	15
chr16-539	-2	22
chr16-54	-41	123
chr16-540	38.5	33
chr16-541	39.5	25
chr16-544	-11	10
chr16-545	61.5	30
chr16-546	15	13
chr16-548	-46	25
chr16-55	-23.5	287
chr16-550	-27.5	12
chr16-551	-50	14
chr16-559	19.5	12
chr16-56	36	274
chr16-560	-54	12
chr16-562	7	24
chr16-57	-5	131
chr16-574	35	24
chr16-575	-61.5	16
chr16-578	5.5	26
chr16-58	-57	136
chr16-586	-36	10
chr16-59	42	115
chr16-599	6	18
chr16-6	-55	1064
chr16-60	-29	397
chr16-600	-25	27
chr16-605	-25	20
chr16-609	27	15
chr16-61	12.5	138
chr16-611	-9.5	22
chr16-622	-29	20
chr16-623	23	14
chr16-627	26.5	11
chr16-63	62	379
chr16-637	-41	11
chr16-64	-11.5	79
chr16-65	15.5	122
chr16-655	-56.5	11
chr16-66	-11.5	102
chr16-661	-37.5	16
chr16-662	1	20
chr16-666	35	10
chr16-667	-40.5	10
chr16-67	5.5	71
chr16-671	-35	17
chr16-673	6	16
chr16-68	0.5	73
chr16-685	7	13
chr16-688	48	15
chr16-689	1.5	16
chr16-69	-8	151
chr16-697	-32	10
chr16-698	8.5	10
chr16-699	-26	18
chr16-7	-61	89
chr16-70	27	310
chr16-703	21	18
chr16-704	-22	13
chr16-71	-14.5	72
chr16-710	-39.5	11
chr16-72	-28.5	58
chr16-723	21	11
chr16-724	28	14
chr16-73	-43.5	142
chr16-74	3	317
chr16-745	7	13
chr16-75	14	337
chr16-751	-10.5	14
chr16-762	-63	11
chr16-766	-18	11
chr16-77	-10	55
chr16-771	-31	12
chr16-777	-74	12
chr16-78	15	278
chr16-786	-98	12
chr16-79	-18.5	410
chr16-8	-89.5	80
chr16-80	11	385
chr16-802	-34.5	10
chr16-808	0	10
chr16-81	-14	347
chr16-82	-11	302
chr16-83	15	117
chr16-831	34	11
chr16-84	-3	87
chr16-841	0	10
chr16-844	3.5	10
chr16-846	-5	11
chr16-847	26	11
chr16-86	-12.5	35
chr16-87	-25	87
chr16-88	-40.5	28
chr16-89	-18.5	58
chr16-9	-28	493
chr16-90	1	205
chr16-906	86.5	10
chr16-91	-43	209
chr16-92	18.5	97
chr16-94	-29	61
chr16-95	-47	67
chr16-96	23	211
chr16-97	-12.5	63
chr16-98	-21	137
chr16-99	-21	78
chr17-1	-8	805
chr17-10	0	561
chr17-100	58	537
chr17-1007	-2	14
chr17-101	-22	79
chr17-1021	-23	11
chr17-103	-18	263
chr17-1039	3	10
chr17-104	14.5	332
chr17-105	8.5	414
chr17-1050	-62	10
chr17-1053	-6	13
chr17-106	-1	56
chr17-1065	63.5	10
chr17-107	-1	69
chr17-108	-12	62
chr17-109	6	205
chr17-1098	0.5	12
chr17-1099	-50	11
chr17-11	-10	410
chr17-110	4	70
chr17-1105	-50	10
chr17-1109	17.5	10
chr17-111	-12.5	236
chr17-112	-17	55
chr17-113	-9	41
chr17-114	-68	40
chr17-115	-2	439
chr17-116	-7	95
chr17-117	-12.5	82
chr17-118	-29	269
chr17-1187	61	11
chr17-12	3	211
chr17-120	-3	97
chr17-121	-47.5	77
chr17-122	-3	271
chr17-123	7.5	226
chr17-124	-4	55
chr17-125	0	150
chr17-126	-9.5	113
chr17-127	46	10
chr17-129	40	149
chr17-13	-3	1298
chr17-130	-25	40
chr17-131	-19	127
chr17-132	20	142
chr17-133	16	338
chr17-135	-29.5	283
chr17-136	0	52
chr17-137	-71	56
chr17-138	-19	79
chr17-139	-28	105
chr17-14	28	1603
chr17-140	-30	131
chr17-141	-6	203
chr17-142	4	184
chr17-143	-51	133
chr17-144	-10	111
chr17-145	60	232
chr17-146	-22.5	340
chr17-147	-48	216
chr17-148	0	41
chr17-149	1	381
chr17-15	-1	194
chr17-150	-1.5	62
chr17-153	-17.5	24
chr17-154	-5	202
chr17-155	-13	70
chr17-156	19	156
chr17-157	-34	49
chr17-158	8	143
chr17-159	18	315
chr17-16	-9	1262
chr17-160	-6.5	240
chr17-161	-23	165
chr17-162	-18	109
chr17-164	-24	46
chr17-165	-3.5	20
chr17-166	-74	214
chr17-167	-31.5	44
chr17-168	-34	151
chr17-169	-11	25
chr17-171	-1	187
chr17-172	-55	64
chr17-173	-14	101
chr17-174	-23	314
chr17-175	15.5	278
chr17-176	10	39
chr17-177	-32	69
chr17-178	-23	80
chr17-179	1.5	36
chr17-18	-1	378
chr17-180	-11	22
chr17-181	-13.5	42
chr17-182	-59	120
chr17-183	-21	39
chr17-184	-4	47
chr17-186	-10.5	90
chr17-187	6	143
chr17-188	-8.5	57
chr17-189	-42	93
chr17-19	48	942
chr17-191	-58.5	35
chr17-192	43	120
chr17-193	-16	54
chr17-194	4	25
chr17-195	-43.5	194
chr17-196	-17	87
chr17-197	-24	49
chr17-198	58	135
chr17-20	6	723
chr17-200	-12	10
chr17-201	2	43
chr17-202	-51.5	61
chr17-203	-39.5	36
chr17-204	-45	53
chr17-205	-18	111
chr17-207	-23	31
chr17-208	12	143
chr17-209	-26	83
chr17-21	-19	171
chr17-210	43	219
chr17-211	-38	45
chr17-212	-1.5	18
chr17-214	-77	61
chr17-215	-13.5	75
chr17-216	-34.5	32
chr17-217	6	61
chr17-218	-3	189
chr17-219	62.5	116
chr17-22	-16	287
chr17-220	-69	81
chr17-221	-4	39
chr17-222	-18	153
chr17-223	2	88
chr17-224	9	41
chr17-225	-26	191
chr17-226	-5	42
chr17-227	-6	31
chr17-228	-30.5	90
chr17-229	-28.5	142
chr17-23	0	948
chr17-230	-39	63
chr17-231	-15	33
chr17-232	-19	29
chr17-233	-12	76
chr17-234	-25	28
chr17-235	-30	166
chr17-236	-11	23
chr17-237	-12.5	222
chr17-238	-15	48
chr17-239	-34	53
chr17-24	-47	271
chr17-240	0	33
chr17-241	-12.5	24
chr17-242	-5	36
chr17-243	-28.5	31
chr17-244	-29.5	28
chr17-247	-34	61
chr17-248	125.5	10
chr17-249	-22.5	25
chr17-25	-12	547
chr17-250	-46.5	40
chr17-251	-16	178
chr17-253	-32	47
chr17-254	22.5	122
chr17-255	-13	42
chr17-256	0	37
chr17-257	-48	59
chr17-259	1	155
chr17-26	-12.5	188
chr17-260	-25.5	142
chr17-261	14	17
chr17-262	12.5	68
chr17-263	1	51
chr17-264	-17	21
chr17-265	-23	38
chr17-267	-1.5	78
chr17-268	-49.5	35
chr17-269	0	37
chr17-27	-6	258
chr17-270	-25	123
chr17-271	7	24
chr17-272	-43.5	14
chr17-273	-6	57
chr17-274	21	35
chr17-275	10	69
chr17-276	59.5	104
chr17-278	-8	158
chr17-279	-57	166
chr17-28	-9	1004
chr17-280	6.5	40
chr17-281	-55.5	32
chr17-282	-7	165
chr17-283	-10	25
chr17-284	17	20
chr17-285	-29.5	111
chr17-287	-48	37
chr17-288	-58.5	10
chr17-289	-12	147
chr17-29	8	311
chr17-291	7	26
chr17-292	-21	21
chr17-293	42	119
chr17-297	-35	30
chr17-298	6	74
chr17-299	-3	46
chr17-3	11	4485
chr17-30	-0.5	174
chr17-300	-15.5	99
chr17-301	-32	32
chr17-302	4.5	61
chr17-303	15	36
chr17-304	-59.5	32
chr17-305	-45.5	36
chr17-306	52.5	10
chr17-307	-37	90
chr17-308	25.5	19
chr17-309	-28	19
chr17-31	-31.5	1040
chr17-310	-31	153
chr17-311	31.5	36
chr17-313	-7	35
chr17-314	50	27
chr17-315	45	69
chr17-316	-3.5	66
chr17-318	-17	26
chr17-319	3.5	27
chr17-32	-20	33
chr17-320	-44	33
chr17-323	-57	51
chr17-324	47	10
chr17-325	-41	63
chr17-327	-4	120
chr17-328	-69	67
chr17-329	-20	91
chr17-33	-34	597
chr17-330	-29.5	72
chr17-331	-10.5	136
chr17-334	1	19
chr17-336	-7.5	38
chr17-337	-25	39
chr17-338	45	88
chr17-339	-18	35
chr17-34	-4.5	126
chr17-340	-22.5	22
chr17-341	-37.5	22
chr17-342	4	61
chr17-343	-8	38
chr17-344	-1	46
chr17-345	-4	141
chr17-346	-22	29
chr17-347	-84	17
chr17-348	-19	29
chr17-35	15	824
chr17-350	-3	21
chr17-351	-43.5	24
chr17-352	11.5	16
chr17-354	-8	41
chr17-355	-8	29
chr17-356	53	131
chr17-357	16	11
chr17-358	8	11
chr17-359	-36	27
chr17-36	9.5	10
chr17-361	-10	38
chr17-362	-37	28
chr17-365	-19	51
chr17-367	6	32
chr17-368	-54	13
chr17-369	-3.5	57
chr17-37	2.5	146
chr17-371	-22.5	32
chr17-372	-9	32
chr17-373	14	19
chr17-374	0	14
chr17-375	-26	25
chr17-377	-20	19
chr17-379	-23	11
chr17-38	62	546
chr17-380	-32	24
chr17-381	8	19
chr17-382	-81.5	75
chr17-383	-3.5	37
chr17-385	-22	13
chr17-388	-39	14
chr17-389	-39	73
chr17-39	38	444
chr17-391	-46	28
chr17-392	-43.5	40
chr17-393	17.5	23
chr17-394	-41	112
chr17-395	-21	19
chr17-396	-23	21
chr17-397	0	80
chr17-4	-11.5	408
chr17-40	-36	994
chr17-400	-25.5	33
chr17-402	-4	17
chr17-403	-3	24
chr17-405	-59	30
chr17-406	9	14
chr17-407	13	20
chr17-408	2.5	31
chr17-41	20	410
chr17-411	-46	22
chr17-413	38	24
chr17-414	6.5	10
chr17-416	-3.5	26
chr17-417	0	34
chr17-419	-32.5	16
chr17-42	-1.5	86
chr17-422	-21	23
chr17-423	-35	20
chr17-424	-26.5	65
chr17-426	4	84
chr17-43	0	199
chr17-431	-5	55
chr17-432	-13.5	20
chr17-433	1	93
chr17-435	-47.5	66
chr17-436	-29	24
chr17-437	11	50
chr17-44	3	159
chr17-441	-29	13
chr17-442	-19.5	20
chr17-444	-26	62
chr17-445	-23	59
chr17-446	-3	49
chr17-448	25	14
chr17-449	-39.5	15
chr17-45	-26	416
chr17-451	-3	13
chr17-452	35	47
chr17-454	-7.5	42
chr17-455	-53.5	10
chr17-457	9	50
chr17-46	-4	95
chr17-461	-16	42
chr17-462	-3.5	17
chr17-463	-22	29
chr17-464	-52	63
chr17-465	-4	55
chr17-467	40	35
chr17-468	-32	30
chr17-47	16	192
chr17-473	-41	33
chr17-474	-21	14
chr17-477	49.5	12
chr17-478	-1.5	60
chr17-48	7	306
chr17-480	-92	27
chr17-481	-57.5	11
chr17-482	-5	19
chr17-483	30	11
chr17-484	-13.5	52
chr17-488	-23	30
chr17-489	23	19
chr17-49	4	345
chr17-490	-55	17
chr17-492	-4	27
chr17-494	-60	24
chr17-496	-4.5	15
chr17-497	107	29
chr17-498	-58.5	66
chr17-5	-51	2065
chr17-50	-12	433
chr17-500	-33	20
chr17-502	-41	11
chr17-503	3.5	14
chr17-504	-30	48
chr17-506	-59	62
chr17-508	25.5	42
chr17-509	1	13
chr17-51	-72	49
chr17-511	-2	54
chr17-512	6	12
chr17-513	-17	16
chr17-516	-3	15
chr17-517	-54	11
chr17-519	-17.5	24
chr17-52	0	23
chr17-522	12.5	21
chr17-523	-56	38
chr17-525	2	13
chr17-526	-24	14
chr17-527	-30	43
chr17-529	-41.5	10
chr17-53	29.5	768
chr17-532	11.5	20
chr17-533	-13	10
chr17-535	-15	21
chr17-538	39.5	29
chr17-539	-38	14
chr17-540	-70	17
chr17-542	17	57
chr17-545	-23	11
chr17-547	2	32
chr17-548	-4	25
chr17-55	-6	215
chr17-555	-13.5	40
chr17-556	0	13
chr17-558	43	24
chr17-559	-31.5	10
chr17-56	-5	722
chr17-562	-8	34
chr17-563	3.5	68
chr17-564	28	18
chr17-567	-20.5	19
chr17-568	-45	51
chr17-569	-70	18
chr17-57	-8.5	302
chr17-570	-1	26
chr17-574	-10.5	36
chr17-575	-5.5	20
chr17-577	-39.5	23
chr17-58	-8	805
chr17-582	-9	13
chr17-583	1	36
chr17-588	-47	12
chr17-59	-16.5	102
chr17-590	9	13
chr17-591	-24	10
chr17-592	-30.5	16
chr17-596	2	13
chr17-597	-3.5	23
chr17-599	-3.5	30
chr17-6	-58	224
chr17-60	-9	149
chr17-603	-60	19
chr17-605	70	13
chr17-606	1.5	20
chr17-609	-49	11
chr17-61	23	664
chr17-614	-24	10
chr17-615	11	39
chr17-618	-70	31
chr17-62	-41	311
chr17-624	-48	13
chr17-628	-22	11
chr17-63	-9	70
chr17-64	51	469
chr17-648	50.5	36
chr17-65	12	575
chr17-654	-1	19
chr17-656	28	40
chr17-66	-2	283
chr17-660	-28.5	20
chr17-662	-25	37
chr17-664	1.5	40
chr17-668	20	10
chr17-669	9	21
chr17-67	-9	165
chr17-670	-24	20
chr17-672	8	23
chr17-676	-39	15
chr17-677	28	36
chr17-678	-20.5	16
chr17-68	-9	494
chr17-680	-13.5	29
chr17-683	-50	12
chr17-69	-1	218
chr17-691	9	12
chr17-695	-34	10
chr17-698	-19.5	22
chr17-70	-61.5	180
chr17-701	-33	17
chr17-703	-93	16
chr17-705	14	10
chr17-706	-4	14
chr17-71	-12.5	138
chr17-712	-32	11
chr17-714	80	11
chr17-718	-31	30
chr17-72	2	47
chr17-720	-13	25
chr17-723	-21	14
chr17-726	-40	15
chr17-73	-27.5	178
chr17-730	-20	35
chr17-74	-57	302
chr17-741	-14	14
chr17-743	-31	11
chr17-744	18	27
chr17-746	-50	10
chr17-75	28	489
chr17-752	-16.5	29
chr17-756	-17	16
chr17-76	-16	55
chr17-763	-65.5	16
chr17-765	-20.5	10
chr17-769	-2.5	10
chr17-77	-36	181
chr17-78	44.5	324
chr17-783	-63	10
chr17-788	-21.5	15
chr17-79	-2	53
chr17-790	-74.5	18
chr17-798	73.5	23
chr17-8	-0.5	2465
chr17-800	-7.5	18
chr17-81	6	215
chr17-810	18.5	18
chr17-82	-68	137
chr17-826	-95	21
chr17-83	-54	216
chr17-839	1	19
chr17-84	-28	43
chr17-844	-20	14
chr17-847	-12.5	15
chr17-85	-42	414
chr17-857	-77.5	10
chr17-86	0	372
chr17-864	-11.5	12
chr17-867	80	16
chr17-87	-6	186
chr17-88	85.5	392
chr17-880	-41.5	10
chr17-883	-12	15
chr17-89	-31	146
chr17-890	-53	11
chr17-898	-49	11
chr17-899	-22	15
chr17-90	3	61
chr17-908	-25	14
chr17-91	-48	160
chr17-919	-2.5	12
chr17-924	-50	15
chr17-928	-27.5	10
chr17-93	-7	127
chr17-938	76	10
chr17-94	-11	45
chr17-949	-13	14
chr17-95	-2	363
chr17-96	-19	113
chr17-969	25	11
chr17-97	-32.5	152
chr17-98	-16.5	204
chr17-99	26	67
chr17-990	-37.5	11
chr18-10	12	74
chr18-100	-20	76
chr18-101	-22	203
chr18-102	-13.5	28
chr18-103	-30	245
chr18-104	-45.5	54
chr18-105	5.5	44
chr18-106	-4.5	31
chr18-107	-48	69
chr18-108	12	280
chr18-11	-10	83
chr18-110	-16	154
chr18-111	-12.5	64
chr18-112	-1	171
chr18-113	12	37
chr18-115	-43.5	201
chr18-116	-5	79
chr18-117	-59	75
chr18-118	-40	83
chr18-119	-18.5	246
chr18-12	3	382
chr18-120	12.5	272
chr18-121	-57	97
chr18-123	-9.5	13
